time,download
1659866298.0,1.44
1659866304.0,208.00
1659866310.0,1.25
1659866316.0,0.98
1659866322.0,3.48
1659866328.0,57.60
1659866334.0,1.31
1659866340.0,808.00
1659866346.0,19.30
1659866352.0,1.40
1659866358.0,988.00
1659866370.0,208.00
1659866376.0,31.40
1659866382.0,25.10
1659866388.0,676.00
1659866400.0,1.83
1659866406.0,53.50
1659866412.0,760.00
1659866418.0,1146.88
1659866424.0,1218.56
1659866430.0,1.55
1659866436.0,332.00
1659866442.0,968.00
1659866448.0,7.34
1659866454.0,30.20
1659866460.0,600.00
1659866472.0,760.00
1659866484.0,4.68
1659866490.0,732.00
1659866496.0,1.57
1659866502.0,1.40
1659866514.0,332.00
1659866520.0,600.00
1659866526.0,748.00
1659866532.0,58.90
1659866538.0,288.00
1659866544.0,2.31
1659866550.0,1.58
1659866556.0,332.00
1659866562.0,760.00
1659866568.0,2.19
1659866580.0,600.00
1659866586.0,1.30
1659866592.0,2.01
1659866598.0,676.00
1659866604.0,352.00
1659866610.0,940.00
1659866616.0,2.61
1659866622.0,1.40
1659866628.0,1.31
1659866640.0,600.00
1659866652.0,1.56
1659866658.0,792.00
1659866664.0,144.00
1659866670.0,1.00
1659866676.0,332.00
1659866682.0,1.40
1659866688.0,676.00
1659866694.0,836.00
1659866700.0,600.00
1659866706.0,676.00
1659866712.0,760.00
1659866718.0,86.10
1659866724.0,144.00
1659866730.0,1.12
1659866736.0,332.00
1659866742.0,760.00
1659866754.0,160.00
1659866760.0,600.00
1659866772.0,968.00
1659866778.0,796.00
1659866784.0,160.00
1659866790.0,1.30
1659866796.0,1.14
1659866802.0,1.56
1659866814.0,676.00
1659866820.0,676.00
1659866832.0,1.28
1659866838.0,1.19
1659866850.0,940.00
1659866856.0,332.00
1659866862.0,1.71
1659866868.0,896.00
1659866874.0,1.14
1659866880.0,600.00
1659866886.0,1.48
1659866892.0,760.00
1659866898.0,748.00
1659866904.0,352.00
1659866910.0,42.40
1659866916.0,26.30
1659866922.0,1.88
1659866928.0,676.00
1659866934.0,884.00
1659866940.0,600.00
1659866952.0,760.00
1659866964.0,144.00
1659866970.0,10.80
1659866976.0,1.59
1659866982.0,1.41
1659866988.0,676.00
1659867000.0,600.00
1659867006.0,70.50
1659867012.0,38.50
1659867018.0,208.00
1659867024.0,748.00
1659867030.0,676.00
1659867036.0,620.00
1659867042.0,696.00
1659867054.0,160.00
1659867060.0,0.98
1659867066.0,82.10
1659867072.0,760.00
1659867078.0,496.00
1659867084.0,104.00
1659867090.0,600.00
1659867096.0,780.00
1659867102.0,1.54
1659867108.0,21.40
1659867120.0,1.07
1659867132.0,1.38
1659867138.0,840.00
1659867144.0,440.00
1659867150.0,603.00
1659867156.0,1064.96
1659867162.0,30.90
1659867168.0,382.00
1659867180.0,1.32
1659867186.0,25.30
1659867192.0,760.00
1659867198.0,844.00
1659867204.0,2.82
1659867210.0,19.90
1659867216.0,12.10
1659867222.0,1.75
1659867234.0,1.10
1659867240.0,600.00
1659867246.0,1.84
1659867252.0,1.37
1659867258.0,208.00
1659867264.0,1.27
1659867270.0,1.80
1659867276.0,620.00
1659867282.0,19.80
1659867288.0,1.25
1659867294.0,151.00
1659867300.0,676.00
1659867306.0,884.00
1659867312.0,760.00
1659867318.0,288.00
1659867324.0,288.00
1659867330.0,208.00
1659867336.0,748.00
1659867342.0,1.40
1659867348.0,1.39
1659867354.0,208.00
1659867360.0,888.00
1659867366.0,964.00
1659867372.0,760.00
1659867384.0,160.00
1659867390.0,29.30
1659867396.0,332.00
1659867402.0,31.50
1659867408.0,208.00
1659867420.0,2.32
1659867426.0,88.60
1659867432.0,95.90
1659867438.0,2.27
1659867450.0,1.42
1659867456.0,0.98
1659867462.0,904.00
1659867468.0,896.00
1659867480.0,600.00
1659867486.0,6.36
1659867492.0,760.00
1659867498.0,872.00
1659867504.0,11.30
1659867510.0,1.78
1659867516.0,664.00
1659867522.0,1.16
1659867528.0,448.00
1659867534.0,676.00
1659867540.0,600.00
1659867552.0,1.38
1659867558.0,56.70
1659867564.0,1.14
1659867570.0,600.00
1659867576.0,332.00
1659867582.0,10.60
1659867588.0,1.92
1659867594.0,936.00
1659867600.0,600.00
1659867606.0,28.40
1659867612.0,760.00
1659867618.0,25.40
1659867636.0,540.00
1659867642.0,1.75
1659867648.0,676.00
1659867660.0,1.11
1659867666.0,732.00
1659867672.0,1.40
1659867684.0,14.80
1659867690.0,600.00
1659867696.0,956.00
1659867702.0,88.80
1659867720.0,600.00
1659867726.0,366.00
1659867732.0,760.00
1659867738.0,2.68
1659867750.0,208.00
1659867756.0,332.00
1659867762.0,904.00
1659867768.0,6.61
1659867774.0,836.00
1659867780.0,676.00
1659867786.0,160.00
1659867792.0,760.00
1659867798.0,748.00
1659867804.0,2.14
1659867810.0,964.00
1659867816.0,0.98
1659867822.0,1.41
1659867828.0,676.00
1659867840.0,808.00
1659867852.0,1.40
1659867864.0,208.00
1659867870.0,208.00
1659867876.0,332.00
1659867882.0,1.23
1659867894.0,1.31
1659867900.0,600.00
1659867906.0,1.83
1659867912.0,760.00
1659867918.0,1.46
1659867924.0,676.00
1659867930.0,504.00
1659867936.0,332.00
1659867942.0,1.66
1659867948.0,676.00
1659867960.0,600.00
1659867972.0,2.21
1659867978.0,732.00
1659867984.0,368.00
1659867990.0,600.00
1659867996.0,0.98
1659868002.0,21.40
1659868008.0,676.00
1659868014.0,288.00
1659868020.0,600.00
1659868026.0,728.00
1659868032.0,760.00
1659868038.0,832.00
1659868044.0,55.80
1659868050.0,864.00
1659868056.0,1.27
1659868062.0,1.02
1659868068.0,1.54
1659868074.0,496.00
1659868080.0,600.00
1659868086.0,25.90
1659868092.0,42.70
1659868098.0,19.30
1659868104.0,496.00
1659868110.0,0.98
1659868116.0,332.00
1659868122.0,2.17
1659868128.0,540.00
1659868134.0,160.00
1659868140.0,1.55
1659868152.0,1.07
1659868158.0,13.20
1659868164.0,656.00
1659868170.0,208.00
1659868176.0,332.00
1659868182.0,1.09
1659868188.0,208.00
1659868200.0,1.25
1659868206.0,676.00
1659868212.0,1.25
1659868218.0,1.00
1659868230.0,1.09
1659868242.0,3.12
1659868248.0,1.68
1659868254.0,27.80
1659868260.0,288.00
1659868266.0,676.00
1659868272.0,9.12
1659868278.0,0.99
1659868284.0,1792.00
1659868290.0,544.00
1659868302.0,1.07
1659868308.0,1.06
1659868314.0,544.00
1659868320.0,1.25
1659868332.0,1.61
1659868350.0,496.00
1659868362.0,2.73
1659868368.0,38.10
1659868374.0,208.00
1659868380.0,1.25
1659868386.0,160.00
1659868392.0,1.02
1659868404.0,748.00
1659868410.0,1.57
1659868416.0,624.00
1659868422.0,760.00
1659868428.0,2.74
1659868434.0,676.00
1659868452.0,760.00
1659868458.0,1.45
1659868464.0,656.00
1659868470.0,208.00
1659868482.0,1.40
1659868488.0,940.00
1659868500.0,11.90
1659868506.0,27.10
1659868512.0,1.02
1659868518.0,208.00
1659868524.0,7.63
1659868530.0,34.50
1659868536.0,420.00
1659868542.0,1.40
1659868548.0,988.00
1659868554.0,3.53
1659868560.0,808.00
1659868566.0,820.00
1659868572.0,760.00
1659868578.0,336.00
1659868584.0,160.00
1659868590.0,1.25
1659868596.0,1.47
1659868602.0,760.00
1659868608.0,940.00
1659868614.0,9.45
1659868620.0,38.60
1659868626.0,1280.00
1659868632.0,760.00
1659868638.0,996.00
1659868644.0,3.64
1659868650.0,312.00
1659868662.0,2.04
1659868674.0,540.00
1659868680.0,1.25
1659868686.0,34.10
1659868692.0,12.30
1659868698.0,748.00
1659868704.0,752.00
1659868710.0,208.00
1659868722.0,1.73
1659868728.0,3.40
1659868734.0,796.00
1659868740.0,808.00
1659868746.0,3.39
1659868752.0,2.51
1659868758.0,964.00
1659868764.0,416.00
1659868770.0,3860.48
1659868776.0,2693.12
1659868782.0,13.20
1659868788.0,128.00
1659868794.0,1.63
1659868800.0,2.68
1659868806.0,2.75
1659868812.0,904.00
1659868824.0,3.46
1659868836.0,26.10
1659868842.0,3.20
1659868848.0,82.00
1659868854.0,2.65
1659868860.0,1.25
1659868866.0,1.20
1659868872.0,2.94
1659868878.0,676.00
1659868884.0,19.20
1659868890.0,2.41
1659868896.0,128.00
1659868908.0,1.41
1659868914.0,1.85
1659868920.0,2.46
1659868926.0,160.00
1659868932.0,1.07
1659868938.0,676.00
1659868944.0,2.40
1659868950.0,2.88
1659868956.0,2.53
1659868962.0,1.02
1659868968.0,1.07
1659868974.0,144.00
1659868980.0,600.00
1659868986.0,2.07
1659868992.0,5283.84
1659868998.0,16.20
1659869004.0,336.00
1659869010.0,139.00
1659869016.0,472.00
1659869022.0,760.00
1659869028.0,1.97
1659869034.0,336.00
1659869040.0,2.89
1659869046.0,996.00
1659869052.0,968.00
1659869058.0,1.23
1659869064.0,208.00
1659869070.0,600.00
1659869076.0,1.10
1659869082.0,760.00
1659869088.0,35.40
1659869094.0,884.00
1659869100.0,1.55
1659869112.0,1.40
1659869118.0,676.00
1659869124.0,676.00
1659869136.0,416.00
1659869142.0,760.00
1659869148.0,144.00
1659869154.0,540.00
1659869160.0,600.00
1659869172.0,2.48
1659869178.0,896.00
1659869184.0,496.00
1659869190.0,6307.84
1659869196.0,208.00
1659869202.0,3.91
1659869208.0,852.00
1659869214.0,700.00
1659869220.0,1.25
1659869226.0,820.00
1659869232.0,1.08
1659869238.0,208.00
1659869244.0,1310.72
1659869250.0,600.00
1659869256.0,1.06
1659869262.0,760.00
1659869280.0,2.46
1659869286.0,27.70
1659869292.0,12.60
1659869298.0,720.00
1659869304.0,208.00
1659869310.0,208.00
1659869316.0,956.00
1659869322.0,1.40
1659869328.0,2.35
1659869340.0,2.17
1659869346.0,24.10
1659869352.0,1.40
1659869364.0,208.00
1659869370.0,600.00
1659869382.0,1.43
1659869388.0,17.80
1659869400.0,208.00
1659869406.0,676.00
1659869412.0,37.20
1659869418.0,16.10
1659869424.0,676.00
1659869430.0,2.93
1659869436.0,676.00
1659869442.0,4.80
1659869448.0,1.80
1659869454.0,884.00
1659869460.0,1.83
1659869472.0,760.00
1659869484.0,6.40
1659869490.0,1.20
1659869496.0,416.00
1659869502.0,760.00
1659869508.0,676.00
1659869514.0,836.00
1659869520.0,1.97
1659869526.0,208.00
1659869532.0,1.02
1659869538.0,288.00
1659869544.0,1.75
1659869550.0,920.00
1659869556.0,676.00
1659869562.0,1.40
1659869568.0,108.00
1659869574.0,918.00
1659869580.0,3594.24
1659869586.0,801.00
1659869592.0,14.80
1659869598.0,1.61
1659869604.0,1.85
1659869610.0,136.00
1659869616.0,676.00
1659869622.0,2222.08
1659869628.0,1146.88
1659869634.0,69.80
1659869640.0,207.00
1659869646.0,89.30
1659869652.0,487.00
1659869658.0,1.11
1659869664.0,7.12
1659869670.0,1.59
1659869676.0,676.00
1659869682.0,760.00
1659869688.0,2.84
1659869694.0,1.08
1659869700.0,3.27
1659869706.0,512.00
1659869712.0,968.00
1659869718.0,496.00
1659869724.0,320.00
1659869730.0,576.00
1659869736.0,288.00
1659869742.0,1.35
1659869748.0,528.00
1659869754.0,0.99
1659869760.0,600.00
1659869766.0,732.00
1659869772.0,968.00
1659869778.0,676.00
1659869784.0,1.24
1659869790.0,1.90
1659869802.0,1.40
1659869808.0,2.73
1659869814.0,208.00
1659869820.0,808.00
1659869826.0,964.00
1659869832.0,760.00
1659869838.0,448.00
1659869844.0,676.00
1659869850.0,676.00
1659869856.0,13.50
1659869862.0,4.86
1659869868.0,592.00
1659869880.0,600.00
1659869892.0,1.55
1659869898.0,15.00
1659869904.0,1.00
1659869910.0,208.00
1659869916.0,836.00
1659869922.0,7802.88
1659869928.0,10854.40
1659869934.0,8058.88
1659869940.0,4208.64
1659869946.0,3655.68
1659869952.0,81.70
1659869958.0,56.80
1659869964.0,4331.52
1659869970.0,8.22
1659869982.0,555.00
1659869988.0,5775.36
1659869994.0,14438.40
1659870000.0,4945.92
1659870006.0,6.00
1659870012.0,29.40
1659870018.0,2.21
1659870024.0,2140.16
1659870030.0,2.12
1659870036.0,5.83
1659870042.0,9.16
1659870048.0,88.30
1659870054.0,4259.84
1659870060.0,936.00
1659870066.0,215.00
1659870072.0,12.00
1659870078.0,6553.60
1659870084.0,12.00
1659870090.0,57.70
1659870096.0,4372.48
1659870102.0,7.56
1659870108.0,407.00
1659870114.0,3.84
1659870120.0,35.00
1659870126.0,63.90
1659870132.0,4218.88
1659870138.0,1566.72
1659870144.0,4280.32
1659870150.0,24780.80
1659870156.0,5601.28
1659870162.0,3809.28
1659870168.0,3317.76
1659870174.0,8.61
1659870180.0,4259.84
1659870186.0,6246.40
1659870192.0,1710.08
1659870198.0,3522.56
1659870204.0,4894.72
1659870210.0,4270.08
1659870216.0,4259.84
1659870222.0,6768.64
1659870228.0,4300.80
1659870234.0,5836.80
1659870240.0,3.59
1659870246.0,48.20
1659870252.0,1781.76
1659870258.0,2293.76
1659870264.0,1576.96
1659870270.0,960.00
1659870276.0,4280.32
1659870282.0,2785.28
1659870288.0,117.00
1659870294.0,237.00
1659870300.0,760.00
1659870306.0,424.00
1659870312.0,6727.68
1659870318.0,2600.96
1659870324.0,874.00
1659870330.0,258.00
1659870336.0,2129.92
1659870342.0,4331.52
1659870348.0,2498.56
1659870354.0,47.90
1659870360.0,1454.08
1659870366.0,155.00
1659870372.0,373.00
1659870378.0,648.00
1659870384.0,4270.08
1659870390.0,26.70
1659870396.0,8161.28
1659870402.0,1.40
1659870408.0,1.79
1659870414.0,3860.48
1659870420.0,4167.68
1659870426.0,3563.52
1659870432.0,4.84
1659870438.0,4608.00
1659870450.0,348.00
1659870456.0,3123.20
1659870462.0,3.78
1659870468.0,3.51
1659870474.0,3563.52
1659870480.0,630.00
1659870486.0,3594.24
1659870492.0,676.00
1659870498.0,3348.48
1659870504.0,497.00
1659870510.0,720.00
1659870516.0,3.44
1659870522.0,760.00
1659870528.0,676.00
1659870534.0,5.10
1659870540.0,2304.00
1659870552.0,968.00
1659870558.0,4.71
1659870564.0,352.00
1659870570.0,163.00
1659870576.0,7045.12
1659870582.0,13516.80
1659870588.0,6963.20
1659870594.0,2580.48
1659870600.0,3604.48
1659870606.0,8437.76
1659870612.0,2897.92
1659870618.0,4444.16
1659870624.0,146.00
1659870630.0,1822.72
1659870636.0,147.00
1659870642.0,250.00
1659870648.0,10547.20
1659870654.0,332.00
1659870660.0,4147.20
1659870666.0,673.00
1659870672.0,752.00
1659870678.0,6225.92
1659870684.0,4259.84
1659870690.0,672.00
1659870696.0,1.62
1659870702.0,761.00
1659870708.0,269.00
1659870714.0,4.09
1659870720.0,3.62
1659870726.0,2.18
1659870732.0,1.59
1659870738.0,196.00
1659870744.0,15.20
1659870750.0,4.58
1659870756.0,4.26
1659870762.0,1.02
1659870768.0,3737.60
1659870774.0,540.00
1659870780.0,4259.84
1659870786.0,840.00
1659870792.0,97.80
1659870798.0,153.00
1659870804.0,208.00
1659870810.0,600.00
1659870816.0,2.99
1659870822.0,5.65
1659870828.0,23.00
1659870834.0,872.00
1659870840.0,208.00
1659870846.0,3604.48
1659870852.0,4208.64
1659870858.0,5642.24
1659870864.0,4259.84
1659870870.0,4249.60
1659870876.0,3604.48
1659870882.0,1.69
1659870888.0,1402.88
1659870894.0,4259.84
1659870900.0,1269.76
1659870906.0,4270.08
1659870912.0,48.30
1659870918.0,6236.16
1659870924.0,3.24
1659870930.0,676.00
1659870936.0,232.00
1659870942.0,760.00
1659870948.0,676.00
1659870954.0,220.00
1659870960.0,1034.24
1659870966.0,4372.48
1659870972.0,6420.48
1659870978.0,9830.40
1659870984.0,3809.28
1659870990.0,1341.44
1659870996.0,5498.88
1659871002.0,6707.20
1659871008.0,8.72
1659871014.0,3.93
1659871020.0,647.00
1659871026.0,4.64
1659871032.0,319.00
1659871038.0,3.96
1659871044.0,196.00
1659871050.0,28.80
1659871056.0,53.70
1659871062.0,11.80
1659871068.0,55.70
1659871074.0,540.00
1659871080.0,198.00
1659871086.0,2.76
1659871092.0,9.38
1659871098.0,212.00
1659871104.0,3522.56
1659871110.0,127.00
1659871116.0,436.00
1659871122.0,3.89
1659871128.0,7055.36
1659871134.0,3676.16
1659871140.0,4894.72
1659871146.0,204.00
1659871152.0,3614.72
1659871158.0,1740.80
1659871164.0,471.00
1659871170.0,2.16
1659871176.0,2.91
1659871182.0,3440.64
1659871188.0,5232.64
1659871194.0,70.90
1659871200.0,4423.68
1659871206.0,2570.24
1659871212.0,1.41
1659871218.0,66.50
1659871224.0,1269.76
1659871230.0,4259.84
1659871236.0,2232.32
1659871242.0,36.90
1659871248.0,319.00
1659871254.0,24.00
1659871260.0,4.28
1659871266.0,2.83
1659871272.0,6.64
1659871278.0,5.53
1659871284.0,5.40
1659871290.0,208.00
1659871296.0,1.27
1659871302.0,3.86
1659871308.0,2908.16
1659871314.0,1.39
1659871320.0,3.10
1659871326.0,980.00
1659871332.0,1.43
1659871338.0,2.83
1659871344.0,3.25
1659871350.0,6.77
1659871356.0,2.50
1659871362.0,16.90
1659871368.0,4311.04
1659871374.0,3266.56
1659871380.0,4259.84
1659871386.0,2498.56
1659871392.0,1925.12
1659871398.0,6328.32
1659871404.0,208.00
1659871410.0,3481.60
1659871416.0,3778.56
1659871422.0,4812.80
1659871428.0,6225.92
1659871434.0,4259.84
1659871440.0,600.00
1659871446.0,2.36
1659871452.0,19.00
1659871458.0,6676.48
1659871464.0,4.09
1659871470.0,3246.08
1659871476.0,3.16
1659871482.0,18.50
1659871488.0,16.10
1659871494.0,4382.72
1659871500.0,1597.44
1659871506.0,2723.84
1659871512.0,69.40
1659871518.0,61.50
1659871524.0,2.83
1659871530.0,3840.00
1659871536.0,41.70
1659871542.0,552.00
1659871548.0,3.21
1659871572.0,77.70
1659871578.0,2.79
1659871584.0,752.00
1659871596.0,656.00
1659871602.0,1.84
1659871608.0,540.00
1659871614.0,476.00
1659871620.0,208.00
1659871626.0,160.00
1659871632.0,760.00
1659871638.0,732.00
1659871644.0,448.00
1659871650.0,1.27
1659871656.0,1.07
1659871662.0,1.35
1659871668.0,144.00
1659871674.0,812.00
1659871680.0,208.00
1659871692.0,27.80
1659871698.0,1.37
1659871704.0,416.00
1659871710.0,496.00
1659871716.0,676.00
1659871722.0,1.27
1659871728.0,560.00
1659871734.0,2.58
1659871746.0,496.00
1659871752.0,1.28
1659871758.0,41.00
1659871764.0,208.00
1659871776.0,3.00
1659871782.0,6164.48
1659871788.0,17305.60
1659871794.0,19558.40
1659871800.0,12492.80
1659871806.0,12185.60
1659871812.0,2437.12
1659871818.0,144.00
1659871824.0,12697.60
1659871830.0,1.25
1659871836.0,2396.16
1659871842.0,4.48
1659871848.0,3328.00
1659871854.0,29.00
1659871860.0,399.00
1659871866.0,8919.04
1659871872.0,5775.36
1659871878.0,6584.32
1659871884.0,4823.04
1659871890.0,7639.04
1659871896.0,20275.20
1659871902.0,11878.40
1659871908.0,8939.52
1659871914.0,5785.60
1659871920.0,4464.64
1659871926.0,16691.20
1659871932.0,10752.00
1659871938.0,4208.64
1659871944.0,8335.36
1659871950.0,936.00
1659871956.0,7444.48
1659871962.0,8.64
1659871968.0,12288.00
1659871974.0,11264.00
1659871980.0,13004.80
1659871986.0,523.00
1659871992.0,1.42
1659871998.0,1546.24
1659872004.0,2.29
1659872010.0,4464.64
1659872016.0,182.00
1659872022.0,12595.20
1659872028.0,8919.04
1659872034.0,5.24
1659872040.0,736.00
1659872052.0,5498.88
1659872058.0,8919.04
1659872064.0,9267.20
1659872070.0,6297.60
1659872076.0,856.00
1659872082.0,1177.60
1659872088.0,11468.80
1659872094.0,4300.80
1659872100.0,3246.08
1659872106.0,12697.60
1659872112.0,17817.60
1659872118.0,1320.96
1659872130.0,4464.64
1659872136.0,4464.64
1659872142.0,8427.52
1659872148.0,71.50
1659872154.0,3799.04
1659872160.0,6.30
1659872166.0,6359.04
1659872172.0,4464.64
1659872178.0,8765.44
1659872184.0,6348.80
1659872190.0,448.00
1659872196.0,3573.76
1659872202.0,9082.88
1659872208.0,8919.04
1659872214.0,4464.64
1659872220.0,980.00
1659872226.0,2795.52
1659872232.0,760.00
1659872238.0,4321.28
1659872244.0,1382.40
1659872256.0,7567.36
1659872262.0,12902.40
1659872268.0,10342.40
1659872274.0,5.02
1659872280.0,208.00
1659872286.0,14950.40
1659872292.0,4341.76
1659872298.0,639.00
1659872304.0,4495.36
1659872310.0,2201.60
1659872316.0,2140.16
1659872322.0,4464.64
1659872328.0,7383.04
1659872334.0,2437.12
1659872340.0,6471.68
1659872346.0,611.00
1659872352.0,6.57
1659872358.0,31.70
1659872364.0,1.42
1659872370.0,1.02
1659872376.0,4464.64
1659872382.0,4904.96
1659872388.0,4464.64
1659872394.0,1.20
1659872400.0,1.54
1659872406.0,1146.88
1659872412.0,1515.52
1659872418.0,4464.64
1659872424.0,4464.64
1659872430.0,7249.92
1659872436.0,6379.52
1659872442.0,871.00
1659872448.0,2.58
1659872454.0,1.84
1659872460.0,4464.64
1659872466.0,2.60
1659872472.0,3.06
1659872478.0,1822.72
1659872484.0,6359.04
1659872490.0,2181.12
1659872496.0,9953.28
1659872502.0,3932.16
1659872508.0,2856.96
1659872514.0,3317.76
1659872520.0,2652.16
1659872526.0,772.00
1659872532.0,69.60
1659872538.0,20787.20
1659872544.0,22.40
1659872550.0,19456.00
1659872556.0,23449.60
1659872562.0,6400.00
1659872568.0,3491.84
1659872574.0,25804.80
1659872580.0,18841.60
1659872586.0,21504.00
1659872592.0,22425.60
1659872598.0,14950.40
1659872604.0,2467.84
1659872610.0,7014.40
1659872616.0,11878.40
1659872622.0,15257.60
1659872628.0,7659.52
1659872634.0,1402.88
1659872640.0,16896.00
1659872646.0,19046.40
1659872652.0,15462.40
1659872658.0,543.00
1659872664.0,2621.44
1659872670.0,9134.08
1659872676.0,22425.60
1659872682.0,2.25
1659872688.0,1.49
1659872694.0,8847.36
1659872700.0,10117.12
1659872706.0,10444.80
1659872712.0,5109.76
1659872718.0,10649.60
1659872724.0,4536.32
1659872730.0,16998.40
1659872736.0,6225.92
1659872742.0,6481.92
1659872748.0,4904.96
1659872754.0,14.20
1659872760.0,336.00
1659872766.0,926.00
1659872772.0,1.55
1659872778.0,672.00
1659872784.0,794.00
1659872790.0,895.00
1659872796.0,2099.20
1659872802.0,687.00
1659872808.0,1536.00
1659872814.0,780.00
1659872820.0,756.00
1659872826.0,1648.64
1659872832.0,5396.48
1659872838.0,2560.00
1659872844.0,3880.96
1659872850.0,92.80
1659872856.0,1.30
1659872862.0,1.46
1659872868.0,680.00
1659872874.0,772.00
1659872880.0,160.00
1659872886.0,2.30
1659872892.0,1505.28
1659872898.0,930.00
1659872904.0,612.00
1659872910.0,3082.24
1659872916.0,2.50
1659872922.0,49.00
1659872928.0,680.00
1659872934.0,188.00
1659872940.0,2222.08
1659872946.0,680.00
1659872952.0,7.04
1659872958.0,5160.96
1659872964.0,3686.40
1659872970.0,3543.04
1659872982.0,19.80
1659872988.0,5918.72
1659872994.0,2.07
1659873000.0,680.00
1659873012.0,10.50
1659873018.0,680.00
1659873024.0,1.41
1659873030.0,416.00
1659873036.0,1.63
1659873042.0,2.11
1659873048.0,416.00
1659873054.0,1.71
1659873060.0,880.00
1659873066.0,0.98
1659873072.0,2.15
1659873078.0,2.38
1659873084.0,25.90
1659873090.0,672.00
1659873096.0,832.00
1659873102.0,5.84
1659873108.0,5.61
1659873114.0,2.06
1659873132.0,1.62
1659873138.0,1.65
1659873144.0,9.66
1659873150.0,727.00
1659873156.0,718.00
1659873162.0,1.43
1659873168.0,887.00
1659873186.0,2283.52
1659873192.0,26.00
1659873198.0,10342.40
1659873204.0,208.00
1659873210.0,5.42
1659873216.0,3184.64
1659873222.0,97.50
1659873228.0,4167.68
1659873234.0,5693.44
1659873240.0,4392.96
1659873246.0,4259.84
1659873252.0,4198.40
1659873258.0,5232.64
1659873264.0,4259.84
1659873270.0,1.30
1659873276.0,3.20
1659873282.0,732.00
1659873288.0,5.57
1659873294.0,1.00
1659873300.0,11468.80
1659873306.0,11878.40
1659873312.0,3031.04
1659873318.0,321.00
1659873324.0,4259.84
1659873330.0,1761.28
1659873336.0,2.65
1659873342.0,689.00
1659873348.0,6.36
1659873354.0,2344.96
1659873360.0,2068.48
1659873366.0,9717.76
1659873372.0,1.38
1659873378.0,4259.84
1659873384.0,1392.64
1659873390.0,512.00
1659873396.0,2.05
1659873402.0,35.90
1659873408.0,29.40
1659873414.0,2.41
1659873420.0,1.53
1659873426.0,2.13
1659873432.0,19251.20
1659873444.0,416.00
1659873450.0,4208.64
1659873456.0,2.44
1659873462.0,3819.52
1659873468.0,3399.68
1659873474.0,1.18
1659873480.0,748.00
1659873486.0,2.72
1659873492.0,4290.56
1659873498.0,4259.84
1659873504.0,55.90
1659873510.0,4259.84
1659873516.0,2.28
1659873522.0,0.99
1659873528.0,28.30
1659873534.0,368.00
1659873540.0,2.86
1659873546.0,1.65
1659873552.0,2.73
1659873558.0,11878.40
1659873564.0,2.26
1659873570.0,1966.08
1659873576.0,20172.80
1659873582.0,48.70
1659873588.0,18.10
1659873594.0,20070.40
1659873600.0,7024.64
1659873606.0,5990.40
1659873612.0,4321.28
1659873618.0,720.00
1659873624.0,4300.80
1659873630.0,1556.48
1659873636.0,4259.84
1659873642.0,2355.20
1659873654.0,29.80
1659873660.0,2.50
1659873666.0,2355.20
1659873672.0,2222.08
1659873678.0,1.39
1659873684.0,4259.84
1659873690.0,4259.84
1659873702.0,1495.04
1659873708.0,600.00
1659873714.0,496.00
1659873720.0,1.71
1659873726.0,6563.84
1659873732.0,4259.84
1659873738.0,3901.44
1659873756.0,3205.12
1659873762.0,7.99
1659873768.0,1249.28
1659873774.0,832.00
1659873780.0,2580.48
1659873786.0,1064.96
1659873792.0,938.00
1659873804.0,1.62
1659873810.0,1.27
1659873816.0,2426.88
1659873822.0,12595.20
1659873828.0,4239.36
1659873834.0,3614.72
1659873840.0,3112.96
1659873846.0,8509.44
1659873852.0,7925.76
1659873858.0,7413.76
1659873864.0,8509.44
1659873870.0,9840.64
1659873876.0,4259.84
1659873882.0,20.40
1659873888.0,4259.84
1659873894.0,1351.68
1659873900.0,4259.84
1659873906.0,8509.44
1659873912.0,1.99
1659873918.0,4259.84
1659873924.0,1269.76
1659873942.0,1853.44
1659873948.0,4259.84
1659873954.0,8509.44
1659873960.0,7639.04
1659873966.0,1658.88
1659873972.0,1.17
1659873984.0,964.00
1659873990.0,208.00
1659873996.0,8509.44
1659874002.0,4259.84
1659874008.0,1832.96
1659874014.0,1.19
1659874020.0,32.40
1659874026.0,3932.16
1659874032.0,4259.84
1659874038.0,940.00
1659874044.0,172.00
1659874062.0,4259.84
1659874068.0,2785.28
1659874074.0,4802.56
1659874080.0,42.20
1659874086.0,4259.84
1659874092.0,351.00
1659874098.0,4259.84
1659874104.0,1945.60
1659874110.0,2058.24
1659874116.0,5877.76
1659874122.0,105.00
1659874128.0,17.30
1659874134.0,2170.88
1659874140.0,448.00
1659874146.0,10547.20
1659874152.0,1.15
1659874158.0,332.00
1659874164.0,2078.72
1659874170.0,18329.60
1659874176.0,4270.08
1659874182.0,18944.00
1659874188.0,13516.80
1659874194.0,51.20
1659874200.0,1.65
1659874212.0,116.00
1659874218.0,185.00
1659874224.0,92.20
1659874230.0,138.00
1659874236.0,3.33
1659874242.0,3246.08
1659874248.0,4.96
1659874254.0,2181.12
1659874260.0,672.00
1659874266.0,445.00
1659874272.0,1.64
1659874278.0,14.70
1659874284.0,876.00
1659874290.0,1.72
1659874296.0,208.00
1659874302.0,11.10
1659874308.0,624.00
1659874326.0,15872.00
1659874332.0,138.00
1659874338.0,17100.80
1659874344.0,19660.80
1659874350.0,732.00
1659874356.0,7147.52
1659874362.0,1.46
