time,download
1659880212.0,16793.60
1659880218.0,20377.60
1659880224.0,14643.20
1659880230.0,18534.40
1659880236.0,16896.00
1659880242.0,88.00
1659880248.0,22220.80
1659880254.0,21196.80
1659880260.0,14745.60
1659880266.0,6789.12
1659880272.0,17510.40
1659880278.0,18022.40
1659880284.0,13721.60
1659880290.0,23654.40
1659880296.0,16384.00
1659880302.0,15462.40
1659880308.0,18636.80
1659880314.0,17305.60
1659880320.0,7598.08
1659880326.0,18739.20
1659880332.0,10199.04
1659880338.0,18944.00
1659880344.0,19456.00
1659880350.0,18022.40
1659880356.0,17715.20
1659880362.0,19558.40
1659880368.0,23142.40
1659880374.0,22630.40
1659880380.0,1976.32
1659880386.0,20992.00
1659880392.0,16588.80
1659880398.0,6174.72
1659880404.0,19046.40
1659880410.0,9543.68
1659880416.0,20889.60
1659880422.0,15974.40
1659880428.0,12697.60
1659880434.0,21401.60
1659880440.0,21504.00
1659880446.0,22528.00
1659880452.0,18227.20
1659880458.0,20377.60
1659880464.0,18739.20
1659880470.0,18636.80
1659880476.0,8488.96
1659880482.0,619.00
1659880488.0,12697.60
1659880494.0,20787.20
1659880500.0,8755.20
1659880506.0,21504.00
1659880512.0,10342.40
1659880518.0,22528.00
1659880524.0,7198.72
1659880530.0,17203.20
1659880536.0,10076.16
1659880542.0,6440.96
1659880548.0,18944.00
1659880554.0,21606.40
1659880560.0,19148.80
1659880566.0,21913.60
1659880572.0,6707.20
1659880578.0,15667.20
1659880584.0,2.85
1659880590.0,16793.60
1659880596.0,19558.40
1659880602.0,18636.80
1659880608.0,6912.00
1659880614.0,16076.80
1659880620.0,18841.60
1659880626.0,20070.40
1659880632.0,20275.20
1659880638.0,17100.80
1659880644.0,21094.40
1659880650.0,5898.24
1659880656.0,17612.80
1659880662.0,21913.60
1659880668.0,15360.00
1659880674.0,19968.00
1659880680.0,12902.40
1659880686.0,19660.80
1659880692.0,9861.12
1659880698.0,17612.80
1659880704.0,17920.00
1659880710.0,19353.60
1659880716.0,9328.64
1659880722.0,11059.20
1659880728.0,19968.00
1659880734.0,16793.60
1659880740.0,8427.52
1659880746.0,18636.80
1659880752.0,19763.20
1659880758.0,676.00
1659880764.0,20377.60
1659880770.0,21401.60
1659880776.0,8960.00
1659880782.0,21401.60
1659880788.0,16793.60
1659880794.0,20070.40
1659880800.0,19353.60
1659880806.0,22118.40
1659880812.0,2.16
1659880818.0,20684.80
1659880824.0,8601.60
1659880830.0,13312.00
1659880836.0,18124.80
1659880842.0,20787.20
1659880848.0,17100.80
1659880854.0,16179.20
1659880860.0,19046.40
1659880866.0,19456.00
1659880872.0,15974.40
1659880878.0,16076.80
1659880884.0,6912.00
1659880890.0,9052.16
1659880896.0,16179.20
1659880902.0,2375.68
1659880908.0,9000.96
1659880914.0,20172.80
1659880920.0,20377.60
1659880926.0,22323.20
1659880932.0,18329.60
1659880938.0,19968.00
1659880944.0,19148.80
1659880950.0,14438.40
1659880956.0,9461.76
1659880962.0,16793.60
1659880968.0,6512.64
1659880974.0,16281.60
1659880980.0,19660.80
1659880986.0,3932.16
1659880992.0,16793.60
1659880998.0,17203.20
1659881004.0,5109.76
1659881010.0,8878.08
1659881016.0,6901.76
1659881022.0,19353.60
1659881028.0,17203.20
1659881034.0,22323.20
1659881040.0,14336.00
1659881046.0,22630.40
1659881052.0,16281.60
1659881058.0,8212.48
1659881064.0,13414.40
1659881070.0,19763.20
1659881076.0,21299.20
1659881082.0,18739.20
1659881088.0,51.10
1659881094.0,19660.80
1659881100.0,2846.72
1659881106.0,15462.40
1659881112.0,19865.60
1659881118.0,5775.36
1659881124.0,22528.00
1659881130.0,22528.00
1659881136.0,16486.40
1659881142.0,11673.60
1659881148.0,4904.96
1659881154.0,5939.20
1659881160.0,19660.80
1659881166.0,17715.20
1659881172.0,463.00
1659881178.0,19865.60
1659881184.0,15462.40
1659881190.0,20275.20
1659881196.0,4096.00
1659881202.0,17817.60
1659881208.0,18124.80
1659881214.0,21094.40
1659881220.0,19148.80
1659881226.0,18432.00
1659881232.0,17305.60
1659881238.0,15360.00
1659881244.0,21504.00
1659881250.0,18124.80
1659881256.0,3952.64
1659881262.0,5826.56
1659881268.0,20582.40
1659881274.0,18944.00
1659881280.0,8304.64
1659881286.0,19353.60
1659881292.0,17612.80
1659881298.0,22016.00
1659881304.0,20275.20
1659881310.0,18636.80
1659881316.0,17920.00
1659881322.0,15872.00
1659881328.0,16691.20
1659881334.0,21708.80
1659881340.0,6717.44
1659881346.0,13004.80
1659881352.0,19353.60
1659881358.0,18329.60
1659881364.0,674.00
1659881370.0,17715.20
1659881376.0,16588.80
1659881382.0,18841.60
1659881388.0,12185.60
1659881394.0,18022.40
1659881400.0,18534.40
1659881406.0,21196.80
1659881412.0,4741.12
1659881418.0,20582.40
1659881424.0,3860.48
1659881430.0,18534.40
1659881436.0,18944.00
1659881442.0,14028.80
1659881448.0,19046.40
1659881454.0,15052.80
1659881460.0,16179.20
1659881466.0,16998.40
1659881472.0,19456.00
1659881478.0,25497.60
1659881484.0,21299.20
1659881490.0,21913.60
1659881496.0,21094.40
1659881502.0,15360.00
1659881508.0,23552.00
1659881514.0,19660.80
1659881520.0,2846.72
1659881526.0,11980.80
1659881532.0,22016.00
1659881538.0,21196.80
1659881544.0,17408.00
1659881550.0,16998.40
1659881556.0,23859.20
1659881562.0,20787.20
1659881568.0,4833.28
1659881574.0,14745.60
1659881580.0,25292.80
1659881586.0,18636.80
1659881592.0,5160.96
1659881598.0,5212.16
1659881604.0,21401.60
1659881610.0,17510.40
1659881616.0,18636.80
1659881622.0,24268.80
1659881628.0,17612.80
1659881634.0,24576.00
1659881640.0,18841.60
1659881646.0,26521.60
1659881652.0,22630.40
1659881658.0,20582.40
1659881664.0,19353.60
1659881670.0,21196.80
1659881676.0,7331.84
1659881682.0,19251.20
1659881688.0,22118.40
1659881694.0,20992.00
1659881700.0,9492.48
1659881706.0,22425.60
1659881712.0,23449.60
1659881718.0,19456.00
1659881724.0,6379.52
1659881730.0,16691.20
1659881736.0,21299.20
1659881742.0,20172.80
1659881748.0,24473.60
1659881754.0,22630.40
1659881760.0,7178.24
1659881766.0,20992.00
1659881772.0,20889.60
1659881778.0,7761.92
1659881784.0,4485.12
1659881790.0,21401.60
1659881796.0,20275.20
1659881802.0,24473.60
1659881808.0,21913.60
1659881814.0,21708.80
1659881820.0,18841.60
1659881826.0,20889.60
1659881832.0,13516.80
1659881838.0,19660.80
1659881844.0,21094.40
1659881850.0,17612.80
1659881856.0,19763.20
1659881862.0,23142.40
1659881868.0,17510.40
1659881874.0,19046.40
1659881880.0,13516.80
1659881886.0,14233.60
1659881892.0,18841.60
1659881898.0,19251.20
1659881904.0,15974.40
1659881910.0,20684.80
1659881916.0,19660.80
1659881922.0,16998.40
1659881928.0,15462.40
1659881934.0,15974.40
1659881940.0,18022.40
1659881946.0,18329.60
1659881952.0,19456.00
1659881958.0,20480.00
1659881964.0,21196.80
1659881970.0,22732.80
1659881976.0,20377.60
1659881982.0,10127.36
1659881988.0,16998.40
1659881994.0,16486.40
1659882000.0,15872.00
1659882006.0,12697.60
1659882012.0,129.00
1659882018.0,16486.40
1659882024.0,8673.28
1659882030.0,14745.60
1659882036.0,18227.20
1659882042.0,11878.40
1659882048.0,186.00
1659882054.0,17715.20
1659882060.0,15462.40
1659882066.0,219.00
1659882072.0,15872.00
1659882078.0,17817.60
1659882084.0,187.00
1659882090.0,15257.60
1659882096.0,15052.80
1659882102.0,10854.40
1659882108.0,10209.28
1659882114.0,15155.20
1659882120.0,9072.64
1659882126.0,16588.80
1659882132.0,18841.60
1659882138.0,12800.00
1659882144.0,12595.20
1659882150.0,7761.92
1659882156.0,16384.00
1659882162.0,15052.80
1659882168.0,16588.80
1659882174.0,11673.60
1659882180.0,2795.52
1659882186.0,11264.00
1659882192.0,14540.80
1659882198.0,8919.04
1659882204.0,15155.20
1659882210.0,19148.80
1659882216.0,13516.80
1659882222.0,10854.40
1659882228.0,6891.52
1659882234.0,13209.60
1659882240.0,17817.60
1659882246.0,11776.00
1659882252.0,14643.20
1659882258.0,17612.80
1659882264.0,40.30
1659882270.0,16691.20
1659882276.0,8437.76
1659882282.0,18124.80
1659882288.0,19046.40
1659882294.0,11059.20
1659882300.0,65.10
1659882306.0,17408.00
1659882312.0,16486.40
1659882318.0,19456.00
1659882324.0,16486.40
1659882330.0,8417.28
1659882336.0,10444.80
1659882342.0,17715.20
1659882348.0,20275.20
1659882354.0,12697.60
1659882360.0,150.00
1659882366.0,13004.80
1659882372.0,136.00
1659882378.0,20275.20
1659882384.0,21811.20
1659882390.0,15052.80
1659882396.0,19968.00
1659882402.0,9861.12
1659882408.0,18227.20
1659882414.0,21299.20
1659882420.0,17203.20
1659882426.0,10444.80
1659882432.0,224.00
1659882438.0,16384.00
1659882444.0,17100.80
1659882450.0,17408.00
1659882456.0,14950.40
1659882462.0,18329.60
1659882468.0,15974.40
1659882474.0,17920.00
1659882480.0,15872.00
1659882486.0,13926.40
1659882492.0,16896.00
1659882498.0,16384.00
1659882504.0,185.00
1659882510.0,17920.00
1659882516.0,17510.40
1659882522.0,16588.80
1659882528.0,19456.00
1659882534.0,5990.40
1659882540.0,13414.40
1659882546.0,12595.20
1659882552.0,14540.80
1659882558.0,7464.96
1659882564.0,4597.76
1659882570.0,20377.60
1659882576.0,17920.00
1659882582.0,8171.52
1659882588.0,11776.00
1659882594.0,11264.00
1659882600.0,20275.20
1659882606.0,9687.04
1659882612.0,12800.00
1659882618.0,15360.00
1659882624.0,14950.40
1659882630.0,15974.40
1659882636.0,19148.80
1659882642.0,14848.00
1659882648.0,10117.12
1659882654.0,11059.20
1659882660.0,19251.20
1659882666.0,15769.60
1659882672.0,15052.80
1659882678.0,10342.40
1659882684.0,10547.20
1659882690.0,10956.80
1659882696.0,11673.60
1659882702.0,17100.80
1659882708.0,16384.00
1659882714.0,15257.60
1659882720.0,4341.76
1659882726.0,25702.40
1659882732.0,21094.40
1659882738.0,16384.00
1659882744.0,16486.40
1659882750.0,8407.04
1659882756.0,11264.00
1659882762.0,12492.80
1659882768.0,13209.60
1659882774.0,7936.00
1659882780.0,16281.60
1659882786.0,17100.80
1659882792.0,10956.80
1659882798.0,15155.20
1659882804.0,10240.00
1659882810.0,11059.20
1659882816.0,15257.60
1659882822.0,19558.40
1659882828.0,20377.60
1659882834.0,19046.40
1659882840.0,22630.40
1659882846.0,4853.76
1659882852.0,6604.80
1659882858.0,14233.60
1659882864.0,19251.20
1659882870.0,4311.04
1659882876.0,13721.60
1659882882.0,21606.40
1659882888.0,18534.40
1659882894.0,19660.80
1659882900.0,17920.00
1659882906.0,7045.12
1659882912.0,17817.60
1659882918.0,18841.60
1659882924.0,16793.60
1659882930.0,17100.80
1659882936.0,20377.60
1659882942.0,12185.60
1659882948.0,16691.20
1659882954.0,5509.12
1659882960.0,16384.00
1659882966.0,21504.00
1659882972.0,15872.00
1659882978.0,5201.92
1659882984.0,13619.20
1659882990.0,17203.20
1659882996.0,15974.40
1659883002.0,18329.60
1659883008.0,18329.60
1659883014.0,5150.72
1659883020.0,8519.68
1659883026.0,21401.60
1659883032.0,17715.20
1659883038.0,6830.08
1659883044.0,15769.60
1659883050.0,21094.40
1659883056.0,15360.00
1659883062.0,3543.04
1659883068.0,11468.80
1659883074.0,20684.80
1659883080.0,18841.60
1659883086.0,5550.08
1659883092.0,17612.80
1659883098.0,18739.20
1659883104.0,19558.40
1659883110.0,5427.20
1659883116.0,10649.60
1659883122.0,21401.60
1659883128.0,17100.80
1659883134.0,3317.76
1659883140.0,16896.00
1659883146.0,21094.40
1659883152.0,18329.60
1659883158.0,4904.96
1659883164.0,16896.00
1659883170.0,18329.60
1659883176.0,19968.00
1659883182.0,6430.72
1659883188.0,19353.60
1659883194.0,16384.00
1659883200.0,17715.20
1659883206.0,10444.80
1659883212.0,18022.40
1659883218.0,23040.00
1659883224.0,14336.00
1659883230.0,7782.40
1659883236.0,574.00
1659883242.0,22630.40
1659883248.0,23244.80
1659883254.0,120.00
1659883260.0,20992.00
1659883266.0,19865.60
1659883272.0,16179.20
1659883278.0,16076.80
1659883284.0,19763.20
1659883290.0,16896.00
1659883296.0,20787.20
1659883302.0,2099.20
1659883308.0,19660.80
1659883314.0,14950.40
1659883320.0,16896.00
1659883326.0,2600.96
1659883332.0,18944.00
1659883338.0,16384.00
1659883344.0,587.00
1659883350.0,19353.60
1659883356.0,18944.00
1659883362.0,18636.80
1659883368.0,20992.00
1659883374.0,11059.20
1659883380.0,20172.80
1659883386.0,19660.80
1659883392.0,13312.00
1659883398.0,1576.96
1659883404.0,20684.80
1659883410.0,15769.60
1659883416.0,15257.60
1659883422.0,3481.60
1659883428.0,17510.40
1659883434.0,21299.20
1659883440.0,15360.00
1659883446.0,3768.32
1659883452.0,24473.60
1659883458.0,22630.40
1659883464.0,17612.80
1659883470.0,4188.16
1659883476.0,20787.20
1659883482.0,16384.00
1659883488.0,18432.00
1659883494.0,21094.40
1659883500.0,218.00
1659883506.0,20889.60
1659883512.0,18432.00
1659883518.0,19763.20
1659883524.0,20070.40
1659883530.0,16179.20
1659883536.0,6113.28
1659883542.0,17510.40
1659883548.0,19865.60
1659883554.0,104.00
1659883560.0,16384.00
1659883566.0,17305.60
1659883572.0,24576.00
1659883578.0,244.00
1659883584.0,22220.80
1659883590.0,151.00
1659883596.0,22630.40
1659883602.0,21811.20
1659883608.0,21708.80
1659883614.0,184.00
1659883620.0,16384.00
1659883626.0,19968.00
1659883632.0,16998.40
1659883638.0,14336.00
1659883644.0,15974.40
1659883650.0,13004.80
1659883656.0,3860.48
1659883662.0,318.00
1659883668.0,5079.04
1659883674.0,8304.64
1659883680.0,8263.68
1659883686.0,8683.52
1659883692.0,11468.80
1659883698.0,8007.68
1659883704.0,7792.64
1659883710.0,4321.28
1659883716.0,2682.88
1659883722.0,9553.92
1659883728.0,11776.00
1659883734.0,17100.80
1659883740.0,9205.76
1659883746.0,15974.40
1659883752.0,8960.00
1659883758.0,14233.60
1659883764.0,16179.20
1659883770.0,15257.60
1659883776.0,13926.40
1659883782.0,8519.68
1659883788.0,10106.88
1659883794.0,5294.08
1659883800.0,11468.80
1659883806.0,10752.00
1659883812.0,12492.80
1659883818.0,15769.60
1659883824.0,7669.76
1659883830.0,12902.40
1659883836.0,17203.20
1659883842.0,15667.20
1659883848.0,8161.28
1659883854.0,6164.48
1659883860.0,8663.04
1659883866.0,12697.60
1659883872.0,12697.60
1659883878.0,7444.48
1659883884.0,11161.60
1659883890.0,13926.40
1659883896.0,12288.00
1659883902.0,5027.84
1659883908.0,11366.40
1659883914.0,9758.72
1659883920.0,13721.60
1659883926.0,4280.32
1659883932.0,13619.20
1659883938.0,12390.40
1659883944.0,15462.40
1659883950.0,3338.24
1659883956.0,10547.20
1659883962.0,11468.80
1659883968.0,15360.00
1659883974.0,5498.88
1659883980.0,5253.12
1659883986.0,12083.20
1659883992.0,9707.52
1659883998.0,153.00
1659884004.0,128.00
1659884010.0,15360.00
1659884016.0,15872.00
1659884022.0,14336.00
1659884028.0,16486.40
1659884034.0,14540.80
1659884040.0,11468.80
1659884046.0,16793.60
1659884052.0,14336.00
1659884058.0,7874.56
1659884064.0,13107.20
1659884070.0,4218.88
1659884076.0,17100.80
1659884082.0,17510.40
1659884088.0,13312.00
1659884094.0,7843.84
1659884100.0,2549.76
1659884106.0,14540.80
1659884112.0,4218.88
1659884118.0,23244.80
1659884124.0,169.00
1659884130.0,187.00
1659884136.0,8427.52
1659884142.0,488.00
1659884148.0,173.00
1659884154.0,15667.20
1659884160.0,11161.60
1659884166.0,16384.00
1659884172.0,6707.20
1659884178.0,13824.00
1659884184.0,13721.60
1659884190.0,10547.20
1659884196.0,13312.00
1659884202.0,8806.40
1659884208.0,12390.40
1659884214.0,11161.60
1659884220.0,14745.60
1659884226.0,16588.80
1659884232.0,16896.00
1659884238.0,9369.60
1659884244.0,13312.00
1659884250.0,9226.24
1659884256.0,13414.40
1659884262.0,15667.20
1659884268.0,16179.20
1659884274.0,16179.20
1659884280.0,12185.60
1659884286.0,13004.80
1659884292.0,9359.36
1659884298.0,11161.60
1659884304.0,11161.60
1659884310.0,16281.60
1659884316.0,22528.00
1659884322.0,21299.20
1659884328.0,3328.00
1659884334.0,18124.80
1659884340.0,18739.20
1659884346.0,26214.40
1659884352.0,19763.20
1659884358.0,366.00
1659884364.0,9461.76
1659884370.0,12185.60
1659884376.0,19865.60
1659884382.0,290.00
1659884388.0,25088.00
1659884394.0,9605.12
1659884400.0,19353.60
1659884406.0,11161.60
1659884412.0,14233.60
1659884418.0,10014.72
1659884424.0,13004.80
1659884430.0,15667.20
1659884436.0,13721.60
1659884442.0,65.80
1659884448.0,20377.60
1659884454.0,79.00
1659884460.0,160.00
1659884466.0,5611.52
1659884472.0,11366.40
1659884478.0,16486.40
1659884484.0,1280.00
1659884490.0,6328.32
1659884496.0,14950.40
1659884502.0,14028.80
1659884508.0,146.00
1659884514.0,18124.80
1659884520.0,17203.20
1659884526.0,11264.00
1659884532.0,13619.20
1659884538.0,13107.20
1659884544.0,9758.72
1659884550.0,10752.00
1659884556.0,11878.40
1659884562.0,20684.80
1659884568.0,13824.00
1659884574.0,185.00
1659884580.0,2785.28
1659884586.0,25702.40
1659884592.0,19353.60
1659884598.0,1730.56
1659884604.0,15052.80
1659884610.0,153.00
1659884616.0,13004.80
1659884622.0,8273.92
1659884628.0,18329.60
1659884634.0,11468.80
1659884640.0,22425.60
1659884646.0,10956.80
1659884652.0,23552.00
1659884658.0,22118.40
1659884664.0,19558.40
1659884670.0,4147.20
1659884676.0,4403.20
1659884682.0,16486.40
1659884688.0,17203.20
1659884694.0,4208.64
1659884700.0,20377.60
1659884706.0,24883.20
1659884712.0,19660.80
1659884718.0,6328.32
1659884724.0,5242.88
1659884730.0,23244.80
1659884736.0,18739.20
1659884742.0,17715.20
1659884748.0,1607.68
1659884754.0,12390.40
1659884760.0,18841.60
1659884766.0,11673.60
1659884772.0,18022.40
1659884778.0,20275.20
1659884784.0,16896.00
1659884790.0,15872.00
1659884796.0,9.56
1659884802.0,7239.68
1659884808.0,15974.40
1659884814.0,11571.20
1659884820.0,20480.00
1659884826.0,15564.80
1659884832.0,21708.80
1659884838.0,77.00
1659884844.0,8704.00
1659884850.0,17510.40
1659884856.0,17203.20
1659884862.0,304.00
1659884868.0,5744.64
1659884874.0,23654.40
1659884880.0,13721.60
1659884886.0,2457.60
1659884892.0,13209.60
1659884898.0,11776.00
1659884904.0,8939.52
1659884910.0,18227.20
1659884916.0,18432.00
1659884922.0,22323.20
1659884928.0,12492.80
1659884934.0,708.00
1659884940.0,2867.20
1659884946.0,19353.60
1659884952.0,18124.80
1659884958.0,13824.00
1659884964.0,13516.80
1659884970.0,21708.80
1659884976.0,11980.80
1659884982.0,12697.60
1659884988.0,13312.00
1659884994.0,22630.40
1659885000.0,18636.80
1659885006.0,11366.40
1659885012.0,103.00
1659885018.0,3420.16
1659885024.0,22528.00
1659885030.0,22118.40
1659885036.0,12083.20
1659885042.0,26009.60
1659885048.0,16179.20
1659885054.0,17817.60
1659885060.0,16281.60
1659885066.0,24166.40
1659885072.0,21606.40
1659885078.0,3.66
1659885084.0,5191.68
1659885090.0,26214.40
1659885096.0,22937.60
1659885102.0,20582.40
1659885108.0,20787.20
1659885114.0,22323.20
1659885120.0,2170.88
1659885126.0,10444.80
1659885132.0,15462.40
1659885138.0,17100.80
1659885144.0,19558.40
1659885150.0,11468.80
1659885156.0,21606.40
1659885162.0,22118.40
1659885168.0,5836.80
1659885174.0,16076.80
1659885180.0,4300.80
1659885186.0,20992.00
1659885192.0,22835.20
1659885198.0,1607.68
1659885204.0,132.00
1659885210.0,20172.80
1659885216.0,25088.00
1659885222.0,3133.44
1659885228.0,4884.48
1659885234.0,20275.20
1659885240.0,21094.40
1659885246.0,15257.60
1659885252.0,21606.40
1659885258.0,17715.20
1659885264.0,23859.20
1659885270.0,23961.60
1659885276.0,22630.40
1659885282.0,26521.60
1659885288.0,24780.80
1659885294.0,23244.80
1659885300.0,22425.60
1659885306.0,24064.00
1659885312.0,22323.20
1659885318.0,19763.20
1659885324.0,17100.80
1659885330.0,10158.08
1659885336.0,20172.80
1659885342.0,17100.80
1659885348.0,24473.60
1659885354.0,24985.60
1659885360.0,3481.60
1659885366.0,7884.80
1659885372.0,19046.40
1659885378.0,10137.60
1659885384.0,24268.80
1659885390.0,14233.60
1659885396.0,3266.56
1659885402.0,25292.80
1659885408.0,23142.40
1659885414.0,28672.00
1659885420.0,20582.40
1659885426.0,22732.80
1659885432.0,24576.00
1659885438.0,18739.20
1659885444.0,23142.40
1659885450.0,22630.40
1659885456.0,23756.80
1659885462.0,21913.60
1659885468.0,24985.60
1659885474.0,22630.40
1659885480.0,22118.40
1659885486.0,21811.20
1659885492.0,3266.56
1659885498.0,21606.40
1659885504.0,25395.20
1659885510.0,7464.96
1659885516.0,11366.40
1659885522.0,12083.20
1659885528.0,19660.80
1659885534.0,26214.40
1659885540.0,23142.40
1659885546.0,21094.40
1659885552.0,19251.20
1659885558.0,24268.80
1659885564.0,4003.84
1659885570.0,7536.64
1659885576.0,17203.20
1659885582.0,21504.00
1659885588.0,12185.60
1659885594.0,7198.72
1659885600.0,14336.00
1659885606.0,8550.40
1659885612.0,20480.00
1659885618.0,13721.60
1659885624.0,19046.40
1659885630.0,20582.40
1659885636.0,17715.20
1659885642.0,12185.60
1659885648.0,21913.60
1659885654.0,23756.80
1659885660.0,22528.00
1659885666.0,19353.60
1659885672.0,18022.40
1659885678.0,17510.40
1659885684.0,5345.28
1659885690.0,25702.40
1659885696.0,7280.64
1659885702.0,16486.40
1659885708.0,19558.40
1659885714.0,4618.24
1659885720.0,18636.80
1659885726.0,751.00
1659885732.0,8284.16
1659885738.0,22528.00
1659885744.0,22016.00
1659885750.0,4638.72
1659885756.0,6287.36
1659885762.0,7075.84
1659885768.0,21504.00
1659885774.0,18841.60
1659885780.0,283.00
1659885786.0,20889.60
1659885792.0,4085.76
1659885798.0,5744.64
1659885804.0,6973.44
1659885810.0,26112.00
1659885816.0,5785.60
1659885822.0,169.00
1659885828.0,19148.80
1659885834.0,6748.16
1659885840.0,2897.92
1659885846.0,4833.28
1659885852.0,18944.00
1659885858.0,25395.20
1659885864.0,6461.44
1659885870.0,4874.24
1659885876.0,23552.00
1659885882.0,21094.40
1659885888.0,6922.24
1659885894.0,846.00
1659885900.0,20172.80
1659885906.0,23347.20
1659885912.0,4597.76
1659885918.0,91.20
1659885924.0,144.00
1659885930.0,19763.20
1659885936.0,19148.80
1659885942.0,250.00
1659885948.0,48.40
1659885954.0,19763.20
1659885960.0,6062.08
1659885966.0,683.00
1659885972.0,24678.40
1659885978.0,1085.44
1659885984.0,8161.28
1659885990.0,19148.80
1659885996.0,3461.12
1659886002.0,19558.40
1659886008.0,10342.40
1659886014.0,3819.52
1659886020.0,20070.40
1659886026.0,6430.72
1659886032.0,6256.64
1659886038.0,25292.80
1659886044.0,23040.00
1659886050.0,308.00
1659886056.0,2631.68
1659886062.0,19251.20
1659886068.0,122.00
1659886074.0,21708.80
1659886080.0,1361.92
1659886086.0,2007.04
1659886092.0,1576.96
1659886098.0,7147.52
1659886104.0,15872.00
1659886110.0,130.00
1659886116.0,186.00
1659886122.0,24268.80
1659886128.0,2908.16
1659886134.0,17408.00
1659886140.0,4935.68
1659886146.0,169.00
1659886152.0,22528.00
1659886158.0,14131.20
1659886164.0,8212.48
1659886170.0,21401.60
1659886176.0,22425.60
1659886182.0,14131.20
1659886188.0,131.00
1659886194.0,18227.20
1659886200.0,23654.40
1659886206.0,22937.60
1659886212.0,20377.60
1659886218.0,13414.40
1659886224.0,19046.40
1659886230.0,25497.60
1659886236.0,25600.00
1659886242.0,11571.20
1659886248.0,5468.16
1659886254.0,22937.60
1659886260.0,22425.60
1659886266.0,21606.40
1659886272.0,19148.80
1659886278.0,10649.60
1659886284.0,21913.60
1659886290.0,17408.00
1659886296.0,13516.80
1659886302.0,11776.00
1659886308.0,17510.40
1659886314.0,10096.64
1659886320.0,5519.36
1659886326.0,23552.00
1659886332.0,24883.20
1659886338.0,13516.80
1659886344.0,6645.76
1659886350.0,18739.20
1659886356.0,22118.40
1659886362.0,13107.20
1659886368.0,209.00
1659886374.0,18636.80
1659886380.0,21299.20
1659886386.0,20377.60
1659886392.0,12288.00
1659886398.0,3061.76
1659886404.0,365.00
1659886410.0,255.00
1659886416.0,1536.00
1659886422.0,131.00
1659886428.0,124.00
1659886434.0,838.00
1659886440.0,190.00
1659886446.0,226.00
1659886452.0,363.00
1659886458.0,175.00
1659886464.0,272.00
1659886470.0,130.00
1659886476.0,1443.84
1659886482.0,142.00
1659886488.0,113.00
1659886494.0,97.00
1659886500.0,937.00
1659886506.0,169.00
1659886512.0,25190.40
1659886518.0,26009.60
1659886524.0,22118.40
1659886530.0,20684.80
1659886536.0,20275.20
1659886542.0,22016.00
1659886548.0,24473.60
1659886554.0,21913.60
1659886560.0,24678.40
1659886566.0,20889.60
1659886572.0,22220.80
1659886578.0,23552.00
1659886584.0,15667.20
1659886590.0,1822.72
1659886596.0,23859.20
1659886602.0,21299.20
1659886608.0,9216.00
1659886614.0,22732.80
1659886620.0,8744.96
1659886626.0,22630.40
1659886632.0,24268.80
1659886638.0,4710.40
1659886644.0,15052.80
1659886650.0,17203.20
1659886656.0,19046.40
1659886662.0,20172.80
1659886668.0,2570.24
1659886674.0,20377.60
1659886680.0,22630.40
1659886686.0,4792.32
1659886692.0,18022.40
1659886698.0,20172.80
1659886704.0,193.00
1659886710.0,22630.40
1659886716.0,165.00
1659886722.0,7628.80
1659886728.0,21299.20
1659886734.0,20582.40
1659886740.0,21299.20
1659886746.0,15360.00
1659886752.0,21913.60
1659886758.0,11059.20
1659886764.0,19251.20
1659886770.0,21299.20
1659886776.0,19251.20
1659886782.0,19148.80
1659886788.0,8847.36
1659886794.0,21504.00
1659886800.0,4372.48
1659886806.0,1945.60
1659886812.0,16281.60
1659886818.0,23244.80
1659886824.0,7843.84
1659886830.0,11161.60
1659886836.0,21504.00
1659886842.0,21913.60
1659886848.0,4597.76
1659886854.0,7649.28
1659886860.0,24268.80
1659886866.0,23961.60
1659886872.0,5232.64
1659886878.0,15155.20
1659886884.0,25600.00
1659886890.0,11059.20
1659886896.0,3041.28
1659886902.0,21094.40
1659886908.0,19660.80
1659886914.0,25190.40
1659886920.0,6686.72
1659886926.0,3942.40
1659886932.0,21299.20
1659886938.0,19558.40
1659886944.0,8949.76
1659886950.0,4413.44
1659886956.0,18329.60
1659886962.0,24576.00
1659886968.0,7516.16
1659886974.0,7280.64
1659886980.0,21401.60
1659886986.0,4208.64
1659886992.0,22528.00
1659886998.0,6103.04
1659887004.0,16076.80
1659887010.0,25088.00
1659887016.0,2621.44
1659887022.0,17817.60
1659887028.0,23654.40
1659887034.0,5038.08
1659887040.0,20992.00
1659887046.0,11468.80
1659887052.0,22425.60
1659887058.0,20582.40
1659887064.0,19660.80
1659887070.0,3471.36
1659887076.0,18329.60
1659887082.0,3860.48
1659887088.0,21196.80
1659887094.0,17100.80
1659887100.0,5181.44
1659887106.0,22118.40
1659887112.0,5529.60
1659887118.0,17305.60
1659887124.0,18329.60
1659887130.0,10752.00
1659887136.0,9912.32
1659887142.0,23756.80
1659887148.0,24371.20
1659887154.0,4505.60
1659887160.0,23654.40
1659887166.0,22630.40
1659887172.0,21504.00
1659887178.0,4474.88
1659887184.0,9594.88
1659887190.0,225.00
1659887196.0,521.00
1659887202.0,20275.20
1659887208.0,649.00
1659887214.0,22323.20
1659887220.0,16384.00
1659887226.0,19353.60
1659887232.0,15155.20
1659887238.0,19251.20
1659887244.0,24166.40
