time,download
1659798666.0,10.20
1659798672.0,277.00
1659798678.0,6.29
1659798684.0,1.31
1659798690.0,256.00
1659798696.0,3.38
1659798702.0,720.00
1659798708.0,700.00
1659798714.0,0.98
1659798720.0,748.00
1659798726.0,5.39
1659798738.0,956.00
1659798744.0,1.21
1659798756.0,688.00
1659798762.0,256.00
1659798774.0,1.39
1659798780.0,568.00
1659798786.0,1.80
1659798792.0,2.02
1659798798.0,2.02
1659798804.0,3.27
1659798810.0,2.33
1659798816.0,1.99
1659798822.0,2.02
1659798828.0,1.74
1659798834.0,2.58
1659798840.0,1.74
1659798846.0,2.02
1659798852.0,1.74
1659798858.0,1.90
1659798864.0,2.05
1659798870.0,1.68
1659798876.0,1.74
1659798882.0,1.19
1659798888.0,7.05
1659798894.0,1013.76
1659798900.0,153.00
1659798906.0,971.00
1659798912.0,106.00
1659798918.0,10854.40
1659798924.0,1331.20
1659798930.0,2560.00
1659798936.0,613.00
1659798942.0,675.00
1659798948.0,293.00
1659798954.0,253.00
1659798960.0,8837.12
1659798966.0,320.00
1659798972.0,1310.72
1659798978.0,3000.32
1659798984.0,3553.28
1659798990.0,3870.72
1659798996.0,250.00
1659799002.0,1638.40
1659799008.0,3768.32
1659799014.0,2.83
1659799020.0,5.10
1659799026.0,4.41
1659799032.0,41.80
1659799038.0,531.00
1659799044.0,157.00
1659799050.0,289.00
1659799056.0,3624.96
1659799062.0,5785.60
1659799068.0,4239.36
1659799074.0,4249.60
1659799080.0,4239.36
1659799086.0,3870.72
1659799092.0,3747.84
1659799098.0,10.80
1659799104.0,9205.76
1659799110.0,4249.60
1659799116.0,7505.92
1659799122.0,4249.60
1659799128.0,4249.60
1659799134.0,5621.76
1659799140.0,5294.08
1659799146.0,4249.60
1659799152.0,320.00
1659799158.0,6.30
1659799164.0,904.00
1659799170.0,1.23
1659799176.0,640.00
1659799182.0,640.00
1659799188.0,2.25
1659799194.0,5120.00
1659799200.0,13516.80
1659799206.0,7.89
1659799212.0,17.80
1659799218.0,3614.72
1659799224.0,272.00
1659799230.0,18841.60
1659799236.0,4249.60
1659799242.0,2775.04
1659799248.0,4249.60
1659799254.0,4249.60
1659799260.0,8294.40
1659799266.0,4249.60
1659799272.0,892.00
1659799278.0,2938.88
1659799284.0,237.00
1659799290.0,2.23
1659799296.0,1.04
1659799302.0,2600.96
1659799308.0,5928.96
1659799314.0,4249.60
1659799320.0,3799.04
1659799326.0,5079.04
1659799332.0,9093.12
1659799338.0,7792.64
1659799344.0,554.00
1659799350.0,1.91
1659799356.0,1.76
1659799362.0,146.00
1659799368.0,304.00
1659799374.0,9185.28
1659799380.0,7884.80
1659799386.0,3573.76
1659799392.0,5703.68
1659799398.0,608.00
1659799404.0,4249.60
1659799410.0,4259.84
1659799416.0,2785.28
1659799422.0,798.00
1659799428.0,4239.36
1659799434.0,4249.60
1659799440.0,1720.32
1659799446.0,4249.60
1659799452.0,320.00
1659799458.0,8488.96
1659799464.0,3676.16
1659799476.0,4249.60
1659799482.0,8284.16
1659799488.0,2795.52
1659799494.0,4280.32
1659799500.0,688.00
1659799506.0,717.00
1659799512.0,2713.60
1659799518.0,195.00
1659799524.0,4505.60
1659799530.0,1269.76
1659799536.0,537.00
1659799542.0,926.00
1659799548.0,880.00
1659799554.0,17305.60
1659799560.0,12185.60
1659799566.0,4249.60
1659799572.0,5519.36
1659799578.0,3061.76
1659799584.0,4915.20
1659799590.0,4249.60
1659799596.0,4239.36
1659799602.0,4823.04
1659799608.0,3502.08
1659799614.0,4249.60
1659799620.0,363.00
1659799626.0,16179.20
1659799632.0,1013.76
1659799638.0,3788.80
1659799644.0,6103.04
1659799650.0,1935.36
1659799656.0,59.90
1659799662.0,3788.80
1659799668.0,3686.40
1659799674.0,3993.60
1659799680.0,1024.00
1659799686.0,320.00
1659799692.0,844.00
1659799698.0,4300.80
1659799704.0,1669.12
1659799722.0,196.00
1659799728.0,160.00
1659799734.0,4239.36
1659799740.0,4239.36
1659799746.0,4249.60
1659799752.0,1075.20
1659799770.0,1.25
1659799776.0,35.20
1659799782.0,208.00
1659799788.0,1.54
1659799800.0,320.00
1659799812.0,4.38
1659799830.0,29.10
1659799842.0,22.80
1659799848.0,768.00
1659799854.0,608.00
1659799860.0,304.00
1659799866.0,460.00
1659799872.0,3.14
1659799878.0,304.00
1659799890.0,836.00
1659799932.0,22.10
1659799938.0,196.00
1659799944.0,256.00
1659799956.0,1.24
1659799968.0,107.00
1659799974.0,141.00
1659799980.0,5.11
1659799986.0,1341.44
1659799992.0,12.10
1659799998.0,524.00
1659800004.0,576.00
1659800010.0,100.00
1659800028.0,540.00
1659800040.0,320.00
1659800046.0,1.33
1659800052.0,6.28
1659800070.0,217.00
1659800076.0,11.30
1659800088.0,28.00
1659800094.0,137.00
1659800100.0,20.50
1659800106.0,2.70
1659800112.0,5.49
1659800118.0,2.70
1659800124.0,1.65
1659800130.0,1.76
1659800136.0,832.00
1659800142.0,4.75
1659800148.0,1.62
1659800154.0,3.01
1659800160.0,3.53
1659800166.0,2.10
1659800172.0,3.82
1659800184.0,2.01
1659800190.0,812.00
1659800196.0,2.47
1659800202.0,11.50
1659800208.0,577.00
1659800214.0,16.10
1659800220.0,2.73
1659800226.0,237.00
1659800232.0,42.70
1659800238.0,2.85
1659800244.0,636.00
1659800250.0,1.02
1659800256.0,4.59
1659800262.0,3.51
1659800268.0,5.07
1659800274.0,2.91
1659800280.0,624.00
1659800286.0,196.00
1659800292.0,3.88
1659800298.0,9.92
1659800304.0,5.38
1659800310.0,65.20
1659800316.0,17.00
1659800322.0,118.00
1659800328.0,11.10
1659800334.0,34.00
1659800340.0,8.14
1659800346.0,9.20
1659800352.0,3.92
1659800358.0,1.48
1659800364.0,6.59
1659800370.0,5.74
1659800376.0,38.30
1659800382.0,182.00
1659800388.0,143.00
1659800394.0,81.80
1659800400.0,1.30
1659800406.0,164.00
1659800412.0,3.14
1659800418.0,996.00
1659800424.0,2.12
1659800430.0,2.00
1659800436.0,1.07
1659800448.0,275.00
1659800454.0,3.74
1659800460.0,464.00
1659800466.0,8.12
1659800472.0,1.27
1659800478.0,480.00
1659800484.0,350.00
1659800490.0,20.30
1659800496.0,1.27
1659800502.0,363.00
1659800508.0,90.90
1659800514.0,100.00
1659800520.0,18.10
1659800526.0,2.54
1659800532.0,332.00
1659800538.0,368.00
1659800544.0,208.00
1659800556.0,160.00
1659800562.0,4.39
1659800568.0,3.99
1659800574.0,5.12
1659800580.0,1.41
1659800586.0,5.27
1659800592.0,3.01
1659800598.0,2.32
1659800604.0,2.89
1659800610.0,932.00
1659800616.0,160.00
1659800622.0,2498.56
1659800628.0,256.00
1659800634.0,3.14
1659800646.0,2.30
1659800652.0,736.00
1659800664.0,160.00
1659800670.0,1.47
1659800682.0,1.18
1659800688.0,28.00
1659800694.0,3.14
1659800712.0,320.00
1659800718.0,976.00
1659800736.0,1.30
1659800742.0,624.00
1659800748.0,160.00
1659800754.0,3.14
1659800772.0,528.00
1659800778.0,208.00
1659800790.0,256.00
1659800802.0,18.70
1659800808.0,160.00
1659800814.0,215.00
1659800820.0,66.40
1659800826.0,27.10
1659800832.0,956.00
1659800838.0,194.00
1659800844.0,790.00
1659800850.0,2.38
1659800856.0,2.72
1659800862.0,3.64
1659800868.0,2.34
1659800874.0,3.14
1659800880.0,3.80
1659800886.0,624.00
1659800892.0,152.00
1659800898.0,111.00
1659800904.0,784.00
1659800910.0,208.00
1659800916.0,1.20
1659800922.0,320.00
1659800928.0,368.00
1659800934.0,14.70
1659800940.0,1.58
1659800946.0,368.00
1659800952.0,1.14
1659800958.0,205.00
1659800964.0,111.00
1659800970.0,818.00
1659800976.0,1.22
1659800982.0,117.00
1659800988.0,734.00
1659800994.0,33.80
1659801000.0,2.54
1659801006.0,304.00
1659801012.0,160.00
1659801018.0,2.64
1659801024.0,11.70
1659801036.0,528.00
1659801042.0,126.00
1659801048.0,662.00
1659801054.0,5.22
1659801060.0,16.80
1659801066.0,2.76
1659801072.0,2.87
1659801078.0,2.35
1659801084.0,2.31
1659801090.0,332.00
1659801096.0,303.00
1659801102.0,3.35
1659801108.0,1.92
1659801114.0,4.95
1659801120.0,332.00
1659801126.0,16.90
1659801138.0,1.74
1659801144.0,4.63
1659801150.0,41.60
1659801156.0,152.00
1659801162.0,1116.16
1659801168.0,858.00
1659801174.0,56.00
1659801180.0,62.60
1659801186.0,92.30
1659801192.0,362.00
1659801198.0,320.00
1659801204.0,118.00
1659801210.0,536.00
1659801216.0,95.80
1659801222.0,8.04
1659801228.0,169.00
1659801234.0,268.00
1659801240.0,102.00
1659801246.0,1.56
1659801252.0,1.62
1659801258.0,2.63
1659801264.0,28.30
1659801270.0,4.62
1659801276.0,208.00
1659801282.0,320.00
1659801288.0,4.14
1659801294.0,1.47
1659801300.0,32.00
1659801306.0,25.80
1659801312.0,2.24
1659801318.0,15.90
1659801324.0,2.53
1659801330.0,1.08
1659801336.0,133.00
1659801342.0,6.84
1659801348.0,6.93
1659801354.0,320.00
1659801360.0,872.00
1659801366.0,83.60
1659801372.0,189.00
1659801378.0,280.00
1659801384.0,117.00
1659801390.0,66.30
1659801396.0,54.20
1659801402.0,67.60
1659801408.0,59.80
1659801414.0,59.10
1659801420.0,14.00
1659801426.0,13.70
1659801432.0,7.70
1659801438.0,7.68
1659801444.0,80.40
1659801450.0,43.70
1659801456.0,136.00
1659801462.0,38.20
1659801468.0,1.66
1659801474.0,512.00
1659801480.0,20.10
1659801486.0,757.00
1659801492.0,188.00
1659801498.0,40.80
1659801504.0,31.40
1659801510.0,1126.40
1659801516.0,38.70
1659801522.0,106.00
1659801528.0,62.20
1659801534.0,351.00
1659801540.0,5.70
1659801546.0,27.30
1659801552.0,1085.44
1659801558.0,41.10
1659801564.0,6.91
1659801570.0,59.00
1659801576.0,182.00
1659801582.0,18.90
1659801588.0,347.00
1659801594.0,4.00
1659801600.0,4.97
1659801606.0,9.70
1659801612.0,1.59
1659801618.0,81.00
1659801624.0,4.58
1659801630.0,2304.00
1659801636.0,730.00
1659801642.0,3.96
1659801648.0,512.00
1659801654.0,73.20
1659801660.0,3.14
1659801666.0,9.25
1659801672.0,107.00
1659801678.0,4.86
1659801684.0,241.00
1659801690.0,1.30
1659801696.0,30.00
1659801702.0,66.40
1659801714.0,89.30
1659801720.0,61.70
1659801726.0,81.40
1659801732.0,24.80
1659801738.0,80.70
1659801744.0,7.82
1659801750.0,2.30
1659801756.0,34.00
1659801762.0,27.40
1659801768.0,17.10
1659801774.0,48.10
1659801780.0,59.40
1659801786.0,65.20
1659801792.0,61.20
1659801798.0,42.60
1659801804.0,66.70
1659801810.0,63.40
1659801816.0,54.70
1659801822.0,8.00
1659801828.0,16.30
1659801834.0,43.10
1659801840.0,50.00
1659801846.0,44.40
1659801852.0,60.30
1659801858.0,61.50
1659801864.0,56.50
1659801870.0,53.00
1659801876.0,7.97
1659801882.0,8.91
1659801888.0,22.30
1659801894.0,165.00
1659801900.0,37.40
1659801906.0,62.30
1659801912.0,62.60
1659801918.0,44.40
1659801924.0,1792.00
1659801930.0,400.00
1659801936.0,77.80
1659801942.0,34.10
1659801948.0,403.00
1659801954.0,345.00
1659801960.0,8.19
1659801966.0,54.30
1659801972.0,65.70
1659801978.0,7.77
1659801984.0,1341.44
1659801990.0,1075.20
1659801996.0,9.27
1659802002.0,402.00
1659802008.0,401.00
1659802014.0,936.00
1659802020.0,455.00
1659802026.0,627.00
1659802032.0,322.00
1659802038.0,466.00
1659802044.0,544.00
1659802050.0,520.00
1659802056.0,443.00
1659802062.0,592.00
1659802068.0,500.00
1659802074.0,448.00
1659802080.0,18.30
1659802086.0,336.00
1659802092.0,528.00
1659802098.0,38.30
1659802104.0,17.40
1659802110.0,3.50
1659802116.0,360.00
1659802122.0,326.00
1659802128.0,351.00
1659802134.0,422.00
1659802140.0,740.00
1659802146.0,338.00
1659802152.0,57.60
1659802164.0,3.14
1659802170.0,3.45
1659802176.0,208.00
1659802182.0,3.08
1659802188.0,2.19
1659802194.0,147.00
1659802200.0,30.20
1659802206.0,1843.20
1659802212.0,21.10
1659802218.0,5.27
1659802224.0,10444.80
1659802230.0,183.00
1659802236.0,860.00
1659802242.0,188.00
1659802248.0,149.00
1659802254.0,21.00
1659802260.0,41.60
1659802266.0,1.58
1659802272.0,143.00
1659802278.0,1310.72
1659802284.0,112.00
1659802290.0,160.00
1659802296.0,268.00
1659802302.0,11673.60
1659802308.0,25190.40
1659802314.0,15667.20
1659802320.0,3665.92
1659802326.0,16.00
1659802332.0,27.70
1659802338.0,5.56
1659802344.0,1.27
1659802350.0,45.10
1659802356.0,8079.36
1659802362.0,4423.68
1659802368.0,36.00
1659802374.0,5.61
1659802380.0,301.00
1659802386.0,68.80
1659802392.0,163.00
1659802398.0,20.80
1659802404.0,53.40
1659802410.0,28.40
1659802416.0,10.40
1659802422.0,34.20
1659802428.0,2.41
1659802434.0,1853.44
1659802440.0,10.80
1659802446.0,14.20
1659802452.0,17.90
1659802458.0,7.48
1659802464.0,391.00
1659802470.0,93.20
1659802476.0,6.46
1659802482.0,64.40
1659802488.0,512.00
1659802494.0,13312.00
1659802500.0,23.10
1659802506.0,194.00
1659802512.0,61.80
1659802518.0,22.40
1659802524.0,3.64
1659802530.0,30.20
1659802536.0,13107.20
1659802542.0,40.00
1659802548.0,37.70
1659802554.0,125.00
1659802560.0,77.90
1659802566.0,4.28
1659802572.0,1.06
1659802578.0,27.90
1659802584.0,239.00
1659802590.0,1.46
1659802596.0,2.88
1659802602.0,4.74
1659802608.0,214.00
1659802614.0,2.04
1659802620.0,320.00
1659802626.0,2.01
1659802632.0,156.00
1659802638.0,377.00
1659802644.0,3819.52
1659802650.0,7.30
1659802656.0,577.00
1659802662.0,1167.36
1659802668.0,5273.60
1659802674.0,13.40
1659802680.0,1443.84
1659802692.0,8.67
1659802698.0,8.73
1659802704.0,17.50
1659802710.0,18.10
1659802716.0,22.80
1659802722.0,12.40
1659802728.0,50.70
1659802734.0,137.00
1659802740.0,87.80
1659802746.0,9.44
1659802752.0,242.00
1659802758.0,202.00
1659802764.0,21.10
1659802770.0,5.17
1659802776.0,108.00
1659802782.0,45.60
1659802788.0,41.40
1659802800.0,3471.36
1659802806.0,124.00
1659802818.0,1.20
1659802824.0,1.79
1659802830.0,43.40
1659802836.0,442.00
1659802842.0,110.00
1659802848.0,225.00
1659802854.0,585.00
1659802860.0,17100.80
1659802866.0,320.00
1659802878.0,720.00
1659802890.0,928.00
1659802896.0,320.00
1659802902.0,435.00
1659802908.0,17.20
1659802914.0,0.98
1659802920.0,2.82
1659802926.0,8.42
1659802932.0,1.44
1659802938.0,21196.80
1659802944.0,832.00
1659802956.0,1.72
1659802962.0,32.20
1659802980.0,2.82
1659802986.0,320.00
1659802992.0,256.00
1659802998.0,1.50
1659803004.0,9.59
1659803010.0,93.10
1659803016.0,736.00
1659803022.0,656.00
1659803028.0,69.20
1659803034.0,160.00
1659803040.0,13.10
1659803046.0,2.33
1659803052.0,512.00
1659803058.0,1.89
1659803064.0,2.94
1659803070.0,792.00
1659803076.0,1.98
1659803082.0,1269.76
1659803088.0,512.00
1659803100.0,256.00
1659803106.0,2.47
1659803118.0,68.60
1659803130.0,992.00
1659803136.0,160.00
1659803148.0,320.00
1659803154.0,1.35
1659803166.0,313.00
1659803178.0,512.00
1659803190.0,160.00
1659803196.0,1.93
1659803208.0,682.00
1659803214.0,7.68
1659803220.0,2.30
1659803226.0,208.00
1659803232.0,14.50
1659803238.0,3.40
1659803244.0,640.00
1659803250.0,59.40
1659803256.0,41.80
1659803262.0,6.95
1659803268.0,256.00
1659803274.0,764.00
1659803280.0,1.45
1659803286.0,3.09
1659803292.0,332.00
1659803298.0,332.00
1659803304.0,908.00
1659803310.0,872.00
1659803322.0,1.35
1659803328.0,336.00
1659803334.0,332.00
1659803340.0,748.00
1659803346.0,332.00
1659803352.0,332.00
1659803358.0,332.00
1659803364.0,332.00
1659803370.0,872.00
1659803376.0,256.00
1659803394.0,1.83
1659803430.0,0.98
1659803436.0,1.05
1659803454.0,811.00
1659803460.0,208.00
1659803478.0,57.90
1659803484.0,256.00
1659803490.0,21.50
1659803496.0,21.40
1659803526.0,992.00
1659803532.0,21.30
1659803550.0,540.00
1659803556.0,540.00
1659803580.0,208.00
1659803586.0,496.00
1659803592.0,212.00
1659803604.0,576.00
1659803610.0,796.00
1659803616.0,1.32
1659803622.0,512.00
1659803652.0,1.94
1659803670.0,540.00
1659803676.0,540.00
1659803682.0,320.00
1659803700.0,392.00
1659803712.0,320.00
1659803718.0,336.00
1659803724.0,304.00
1659803730.0,796.00
1659803736.0,1.05
1659803742.0,320.00
1659803748.0,208.00
1659803760.0,852.00
1659803766.0,852.00
1659803772.0,1.14
1659803778.0,852.00
1659803784.0,1.46
1659803796.0,748.00
1659803802.0,320.00
1659803832.0,320.00
1659803838.0,256.00
1659803850.0,1.30
1659803856.0,540.00
1659803862.0,61.30
1659803892.0,576.00
1659803904.0,576.00
1659803916.0,1.82
1659803922.0,320.00
1659803928.0,464.00
1659803940.0,208.00
1659803946.0,1.07
1659803976.0,1.05
1659804000.0,256.00
1659804006.0,160.00
1659804012.0,480.00
1659804018.0,160.00
1659804036.0,1.05
1659804060.0,208.00
1659804072.0,845.00
1659804096.0,1.12
1659804102.0,608.00
1659804108.0,608.00
1659804114.0,1.84
1659804120.0,304.00
1659804126.0,208.00
1659804138.0,208.00
1659804150.0,704.00
1659804156.0,796.00
1659804168.0,256.00
1659804174.0,1.65
1659804198.0,21.80
1659804204.0,576.00
1659804216.0,208.00
1659804228.0,208.00
1659804240.0,336.00
1659804264.0,208.00
1659804276.0,748.00
1659804282.0,540.00
1659804300.0,208.00
1659804306.0,544.00
1659804336.0,540.00
1659804342.0,540.00
1659804348.0,480.00
1659804354.0,3.20
1659804366.0,208.00
1659804372.0,1.27
1659804396.0,22.70
1659804414.0,256.00
1659804420.0,208.00
1659804438.0,1.30
1659804444.0,799.00
1659804450.0,688.00
1659804456.0,8.98
1659804468.0,256.00
1659804486.0,208.00
1659804504.0,2.17
1659804510.0,208.00
1659804516.0,700.00
1659804522.0,256.00
1659804540.0,208.00
1659804576.0,0.98
1659804582.0,444.00
1659804588.0,320.00
1659804606.0,300.00
1659804618.0,320.00
1659804630.0,1.25
1659804648.0,928.00
1659804672.0,464.00
1659804678.0,320.00
1659804684.0,69.00
1659804690.0,848.00
1659804696.0,3.21
1659804708.0,320.00
1659804714.0,416.00
1659804720.0,512.00
1659804732.0,208.00
1659804738.0,784.00
1659804744.0,956.00
1659804750.0,540.00
1659804768.0,320.00
1659804780.0,208.00
1659804786.0,4.12
1659804792.0,256.00
1659804798.0,528.00
1659804804.0,576.00
1659804810.0,748.00
1659804816.0,942.00
1659804828.0,528.00
1659804834.0,208.00
1659804840.0,776.00
1659804846.0,160.00
1659804870.0,208.00
1659804876.0,256.00
1659804918.0,208.00
1659804930.0,3.13
1659804936.0,208.00
1659804948.0,1.58
1659804960.0,520.00
1659804978.0,160.00
1659804984.0,208.00
1659804996.0,208.00
1659805008.0,208.00
1659805020.0,960.00
1659805038.0,208.00
1659805050.0,208.00
1659805056.0,1.30
1659805062.0,892.00
1659805080.0,520.00
1659805098.0,256.00
1659805104.0,576.00
1659805116.0,1.26
1659805128.0,672.00
1659805140.0,336.00
1659805152.0,256.00
1659805158.0,160.00
1659805176.0,748.00
1659805188.0,476.00
1659805200.0,520.00
1659805206.0,1.75
1659805236.0,540.00
1659805260.0,256.00
1659805296.0,2.03
1659805302.0,22.30
1659805314.0,256.00
1659805332.0,20.50
1659805338.0,4.60
1659805350.0,34.70
1659805368.0,256.00
1659805404.0,2.83
1659805428.0,420.00
1659805434.0,6.84
1659805440.0,23.80
1659805464.0,320.00
1659805470.0,672.00
1659805488.0,18.00
1659805494.0,320.00
1659805524.0,320.00
1659805536.0,672.00
1659805554.0,320.00
1659805566.0,540.00
1659805572.0,464.00
1659805578.0,256.00
1659805584.0,320.00
1659805590.0,1.03
1659805614.0,320.00
1659805626.0,848.00
1659805644.0,320.00
1659805650.0,70.20
1659805656.0,3.54
1659805662.0,24.80
1659805668.0,592.00
1659805674.0,1.16
1659805680.0,208.00
1659805704.0,576.00
1659805710.0,160.00
1659805722.0,256.00
1659805728.0,208.00
1659805734.0,336.00
1659805752.0,208.00
1659805770.0,10.70
1659805800.0,2.27
1659805812.0,476.00
1659805830.0,208.00
1659805860.0,464.00
1659805866.0,844.00
1659805878.0,208.00
1659805914.0,256.00
1659805932.0,672.00
1659805938.0,1024.00
1659805944.0,5.36
1659805950.0,64.60
1659805968.0,208.00
1659805992.0,208.00
1659805998.0,256.00
1659806004.0,576.00
1659806010.0,208.00
1659806016.0,416.00
1659806028.0,796.00
1659806052.0,256.00
1659806088.0,748.00
1659806106.0,256.00
1659806196.0,1.21
1659806202.0,1.00
1659806208.0,304.00
1659806220.0,724.00
1659806298.0,256.00
1659806304.0,576.00
1659806328.0,416.00
1659806334.0,208.00
1659806340.0,528.00
1659806346.0,208.00
1659806352.0,464.00
1659806358.0,208.00
1659806370.0,320.00
1659806376.0,208.00
1659806388.0,18.40
1659806400.0,320.00
1659806406.0,256.00
1659806430.0,616.00
1659806460.0,576.00
1659806466.0,3.39
1659806478.0,604.00
1659806490.0,262.00
1659806496.0,36.60
1659806514.0,256.00
1659806520.0,320.00
1659806526.0,160.00
1659806538.0,208.00
1659806550.0,6.88
1659806562.0,23.90
1659806568.0,464.00
1659806580.0,320.00
1659806598.0,208.00
1659806604.0,576.00
1659806622.0,256.00
1659806628.0,108.00
1659806658.0,160.00
1659806664.0,17.20
1659806676.0,304.00
1659806682.0,256.00
1659806688.0,304.00
1659806700.0,600.00
1659806736.0,2.29
1659806742.0,1.41
1659806748.0,724.00
1659806754.0,1.41
1659806760.0,2.43
1659806766.0,66.50
1659806790.0,672.00
1659806808.0,624.00
1659806814.0,416.00
1659806820.0,60.40
1659806826.0,3.09
1659806832.0,576.00
1659806838.0,4.29
1659806844.0,23.80
1659806880.0,344.00
1659806904.0,576.00
1659806910.0,604.00
1659806928.0,160.00
1659806982.0,256.00
1659807000.0,304.00
1659807012.0,2.93
1659807018.0,1.41
1659807024.0,724.00
1659807036.0,980.00
1659807054.0,724.00
1659807066.0,2.92
1659807072.0,1.62
1659807078.0,1.62
1659807090.0,256.00
1659807096.0,208.00
1659807108.0,27.60
1659807114.0,54.80
1659807120.0,60.30
1659807126.0,242.00
1659807132.0,55.10
1659807138.0,8.78
1659807144.0,27.20
1659807150.0,11.30
1659807156.0,12.40
1659807162.0,604.00
1659807168.0,240.00
1659807174.0,240.00
1659807180.0,8.87
1659807186.0,780.00
1659807192.0,952.00
1659807198.0,256.00
1659807204.0,576.00
1659807210.0,240.00
1659807216.0,320.00
1659807228.0,1280.00
1659807234.0,14.00
1659807240.0,680.00
1659807246.0,5.73
1659807252.0,11.80
1659807258.0,256.00
1659807264.0,464.00
1659807276.0,320.00
1659807288.0,2.26
1659807294.0,992.00
1659807300.0,368.00
1659807306.0,1.39
1659807312.0,2.77
1659807318.0,17.60
1659807324.0,38.60
1659807330.0,5.74
1659807336.0,6.93
1659807348.0,13.50
1659807360.0,672.00
1659807366.0,2.57
1659807372.0,287.00
1659807378.0,17.40
1659807390.0,5.15
1659807396.0,320.00
1659807426.0,320.00
1659807432.0,336.00
1659807438.0,1.21
1659807444.0,160.00
1659807456.0,320.00
1659807474.0,1.21
1659807486.0,320.00
1659807498.0,464.00
1659807504.0,2.62
1659807510.0,1.14
1659807516.0,13.40
1659807528.0,416.00
1659807540.0,1.00
1659807546.0,844.00
1659807552.0,24.10
1659807570.0,336.00
1659807582.0,208.00
1659807588.0,208.00
1659807606.0,256.00
1659807618.0,208.00
1659807630.0,398.00
1659807636.0,1.61
1659807642.0,208.00
1659807660.0,256.00
1659807696.0,1.33
1659807702.0,1.41
1659807714.0,980.00
1659807720.0,150.00
1659807726.0,4.25
1659807732.0,880.00
1659807738.0,14.10
1659807750.0,280.00
1659807756.0,704.00
1659807762.0,208.00
1659807774.0,256.00
1659807780.0,672.00
1659807804.0,576.00
1659807810.0,208.00
1659807828.0,256.00
1659807846.0,796.00
1659807852.0,3.68
1659807858.0,540.00
1659807876.0,836.00
1659807882.0,672.00
1659807936.0,256.00
1659807942.0,208.00
1659807960.0,1.29
1659807972.0,208.00
1659807990.0,256.00
1659808002.0,929.00
1659808020.0,540.00
1659808050.0,544.00
1659808062.0,208.00
1659808068.0,624.00
1659808080.0,1.04
1659808092.0,320.00
1659808104.0,576.00
1659808122.0,924.00
1659808146.0,852.00
1659808152.0,320.00
1659808182.0,320.00
1659808188.0,18.20
1659808212.0,320.00
1659808230.0,304.00
1659808236.0,560.00
1659808242.0,624.00
1659808248.0,8.45
1659808272.0,320.00
1659808290.0,256.00
1659808296.0,500.00
1659808302.0,1.02
1659808308.0,884.00
1659808320.0,416.00
1659808326.0,932.00
1659808332.0,320.00
1659808344.0,256.00
1659808362.0,320.00
1659808374.0,1.81
1659808404.0,576.00
1659808416.0,13.70
1659808446.0,208.00
1659808464.0,320.00
1659808488.0,444.00
1659808512.0,416.00
1659808542.0,320.00
1659808566.0,256.00
1659808620.0,256.00
1659808638.0,13.60
1659808656.0,704.00
1659808662.0,420.00
1659808674.0,256.00
1659808692.0,344.00
1659808704.0,576.00
1659808722.0,280.00
1659808752.0,608.00
1659808902.0,16.60
1659808920.0,256.00
1659808932.0,22.40
1659808968.0,320.00
1659808974.0,256.00
1659808986.0,852.00
1659808992.0,3.94
1659808998.0,320.00
1659809004.0,576.00
1659809022.0,600.00
1659809028.0,576.00
1659809058.0,320.00
1659809082.0,256.00
1659809088.0,320.00
1659809118.0,320.00
1659809136.0,256.00
1659809148.0,320.00
1659809178.0,320.00
1659809190.0,256.00
1659809208.0,320.00
1659809226.0,1.65
1659809238.0,320.00
1659809244.0,256.00
1659809262.0,480.00
1659809304.0,2.75
1659809316.0,13.40
1659809358.0,256.00
1659809382.0,600.00
1659809412.0,256.00
1659809466.0,256.00
1659809496.0,50.20
1659809538.0,15.00
1659809604.0,832.00
1659809658.0,256.00
1659809682.0,604.00
1659809712.0,576.00
1659809742.0,600.00
1659809766.0,256.00
1659809772.0,420.00
1659809796.0,176.00
1659809802.0,420.00
1659809820.0,256.00
1659809826.0,852.00
1659809874.0,576.00
1659809904.0,896.00
1659809928.0,256.00
1659809934.0,320.00
1659809964.0,320.00
1659809982.0,256.00
1659809994.0,320.00
1659810012.0,1.77
1659810024.0,804.00
1659810030.0,4136.96
1659810054.0,2.89
1659810072.0,1.49
1659810078.0,187.00
1659810084.0,3287.04
1659810090.0,314.00
1659810096.0,127.00
1659810108.0,2.03
1659810114.0,1280.00
1659810120.0,256.00
1659810132.0,736.00
1659810138.0,1.55
1659810144.0,5.34
1659810150.0,55.20
1659810156.0,364.00
1659810168.0,65.10
1659810180.0,63.10
1659810186.0,265.00
1659810198.0,60.00
1659810204.0,1.36
1659810210.0,3215.36
1659810216.0,18.10
1659810222.0,20.00
1659810234.0,256.00
1659810252.0,16.40
1659810258.0,19.90
1659810264.0,640.00
1659810288.0,3.19
1659810294.0,1566.72
1659810300.0,19.20
1659810306.0,2037.76
1659810312.0,720.00
1659810324.0,7.86
1659810330.0,70.10
1659810336.0,36.80
1659810342.0,208.00
1659810348.0,31.40
1659810354.0,370.00
1659810360.0,1.99
1659810366.0,38.00
1659810372.0,258.00
1659810378.0,512.00
1659810384.0,2.02
1659810390.0,1.05
1659810396.0,3.97
1659810402.0,2.80
1659810438.0,11.70
1659810462.0,108.00
1659810468.0,44.80
1659810480.0,912.00
1659810486.0,560.00
1659810492.0,208.00
1659810498.0,928.00
1659810504.0,576.00
1659810510.0,304.00
