time,download
1659959844.0,1587.20
1659959850.0,1914.88
1659959856.0,5222.40
1659959862.0,8038.40
1659959868.0,25804.80
1659959874.0,399.00
1659959880.0,44.90
1659959886.0,90.70
1659959892.0,24576.00
1659959898.0,11878.40
1659959904.0,27.10
1659959910.0,27.20
1659959916.0,36.30
1659959922.0,24064.00
1659959928.0,30.70
1659959934.0,37.10
1659959940.0,24.30
1659959946.0,31.70
1659959952.0,33.40
1659959958.0,46.10
1659959964.0,1423.36
1659959970.0,2344.96
1659959976.0,58.90
1659959982.0,1607.68
1659959988.0,34.10
1659959994.0,32.00
1659960000.0,80.20
1659960006.0,2078.72
1659960012.0,2048.00
1659960018.0,2273.28
1659960024.0,2242.56
1659960030.0,8417.28
1659960036.0,34.90
1659960042.0,37.60
1659960048.0,31.60
1659960054.0,10188.80
1659960060.0,97.80
1659960066.0,27.70
1659960072.0,58.30
1659960078.0,7024.64
1659960084.0,112.00
1659960090.0,19.50
1659960096.0,32.30
1659960102.0,6277.12
1659960108.0,24.40
1659960114.0,28.40
1659960120.0,27.80
1659960126.0,27.70
1659960132.0,5601.28
1659960138.0,52.90
1659960144.0,51.80
1659960150.0,27.20
1659960156.0,2580.48
1659960162.0,155.00
1659960168.0,34.40
1659960174.0,40.60
1659960180.0,33.60
1659960186.0,54.00
1659960192.0,27.50
1659960198.0,29.10
1659960204.0,34.80
1659960210.0,42.30
1659960216.0,32.40
1659960222.0,21.00
1659960228.0,22.90
1659960234.0,29.80
1659960240.0,26.70
1659960246.0,33.50
1659960252.0,71.70
1659960258.0,71.40
1659960264.0,34.50
1659960270.0,60.30
1659960276.0,46.80
1659960282.0,47.20
1659960288.0,55.70
1659960294.0,53.80
1659960300.0,94.80
1659960306.0,29.30
1659960312.0,968.00
1659960318.0,124.00
1659960324.0,227.00
1659960330.0,237.00
1659960336.0,14.80
1659960342.0,15.50
1659960348.0,2048.00
1659960354.0,83.00
1659960360.0,21.30
1659960366.0,21.00
1659960372.0,619.00
1659960378.0,47.10
1659960384.0,40.40
1659960390.0,22.80
1659960396.0,16.00
1659960402.0,23.00
1659960408.0,30.70
1659960414.0,24.90
1659960420.0,1505.28
1659960426.0,35.00
1659960432.0,1658.88
1659960438.0,22.70
1659960444.0,31.60
1659960450.0,1699.84
1659960456.0,26.60
1659960462.0,50.00
1659960468.0,181.00
1659960474.0,31.20
1659960480.0,64.40
1659960486.0,59.40
1659960492.0,122.00
1659960498.0,33.40
1659960504.0,214.00
1659960510.0,324.00
1659960516.0,31.20
1659960522.0,60.40
1659960528.0,41.10
1659960534.0,27.40
1659960540.0,555.00
1659960546.0,40.20
1659960552.0,24.10
1659960558.0,55.40
1659960564.0,88.00
1659960570.0,60.30
1659960576.0,83.10
1659960582.0,31.60
1659960588.0,28.10
1659960594.0,25.60
1659960600.0,26.90
1659960606.0,32.60
1659960612.0,29.90
1659960618.0,51.70
1659960624.0,16.40
1659960630.0,257.00
1659960636.0,24.80
1659960642.0,25.50
1659960648.0,33.00
1659960654.0,33.40
1659960660.0,47.10
1659960666.0,22.30
1659960672.0,28.00
1659960678.0,26.70
1659960684.0,40.90
1659960690.0,48.70
1659960696.0,25.70
1659960702.0,25.20
1659960708.0,33.80
1659960714.0,37.20
1659960720.0,28.90
1659960726.0,20.70
1659960732.0,33.50
1659960738.0,26.50
1659960744.0,19.10
1659960750.0,23.40
1659960756.0,32.00
1659960762.0,311.00
1659960768.0,23.30
1659960774.0,29.40
1659960780.0,99.10
1659960786.0,24.80
1659960792.0,23.90
1659960798.0,36.50
1659960804.0,92.00
1659960810.0,28.20
1659960816.0,27.10
1659960822.0,16.40
1659960828.0,23.70
1659960834.0,27.80
1659960840.0,42.00
1659960846.0,18.80
1659960852.0,45.90
1659960858.0,61.70
1659960864.0,85.90
1659960870.0,34.70
1659960876.0,58.80
1659960882.0,61.60
1659960888.0,31.40
1659960894.0,29.00
1659960900.0,25.40
1659960906.0,38.90
1659960912.0,22.30
1659960918.0,35.70
1659960924.0,25.30
1659960930.0,37.60
1659960936.0,26.50
1659960942.0,26.30
1659960948.0,37.20
1659960954.0,1208.32
1659960960.0,32.50
1659960966.0,14.30
1659960972.0,180.00
1659960978.0,48.10
1659960984.0,44.80
1659960990.0,33.90
1659960996.0,22.60
1659961002.0,20.10
1659961008.0,22.90
1659961014.0,23.30
1659961020.0,18.10
1659961026.0,41.50
1659961032.0,30.00
1659961038.0,29.20
1659961044.0,97.90
1659961050.0,26.20
1659961056.0,26.90
1659961062.0,19.50
1659961068.0,15.90
1659961074.0,23.60
1659961080.0,14.40
1659961086.0,19.70
1659961092.0,14.80
1659961098.0,32.80
1659961104.0,30.10
1659961110.0,25.10
1659961116.0,25.40
1659961122.0,23.60
1659961128.0,26.40
1659961134.0,23.00
1659961140.0,28.30
1659961146.0,18.50
1659961152.0,24.10
1659961158.0,116.00
1659961164.0,28.70
1659961170.0,28.60
1659961176.0,26.80
1659961182.0,73.70
1659961188.0,42.10
1659961194.0,25.90
1659961200.0,23.60
1659961206.0,23.90
1659961212.0,25.70
1659961218.0,108.00
1659961224.0,23.20
1659961230.0,25.20
1659961236.0,261.00
1659961242.0,586.00
1659961248.0,964.00
1659961254.0,136.00
1659962580.0,25.70
1659962588.0,31.60
1659962595.0,19.80
1659962603.0,29.00
1659962617.0,18.10
1659962625.0,25.90
1659962632.0,24.10
1659963165.0,20.90
1659963172.0,21.20
1659963180.0,24.10
1659963188.0,15.70
1659963195.0,22.80
1659963202.0,49.20
1659963210.0,88.90
1659963218.0,33.50
1659963229.0,20.10
1659963235.0,2365.44
1659963244.0,1986.56
1659963251.0,27.00
1659963259.0,21.40
1659963265.0,17.40
1659963274.0,25.90
1659963280.0,316.00
1659963365.0,113.00
1659963371.0,23.60
1659963380.0,25.30
1659963386.0,19.60
1659963394.0,61.00
1659963401.0,512.00
1659963410.0,23.10
1659963416.0,6420.48
1659963425.0,89.60
1659963431.0,18.80
1659963439.0,13.80
1659963446.0,21.30
1659963455.0,45.90
1659963461.0,198.00
1659963469.0,19.20
1659963476.0,782.00
1659963484.0,262.00
1659963491.0,701.00
1659963499.0,5376.00
1659963506.0,9943.04
1659963514.0,18.40
1659963521.0,23.60
1659963529.0,288.00
1659963536.0,29.90
1659963545.0,1372.16
1659963551.0,420.00
1659963560.0,793.00
1659963566.0,3256.32
1659963575.0,21.60
1659963581.0,19.90
1659963589.0,19.50
1659963596.0,18.40
1659963605.0,28.50
1659963611.0,99.10
1659963620.0,22.10
1659963626.0,26.80
1659963634.0,163.00
1659963641.0,50.90
1659963649.0,21.20
1659963656.0,26.70
1659963664.0,865.00
1659963671.0,27.20
1659963679.0,290.00
1659963686.0,2928.64
1659963695.0,144.00
1659963701.0,19.40
1659963710.0,30.10
1659963716.0,288.00
1659963725.0,2734.08
1659963732.0,121.00
1659963740.0,23.80
1659963746.0,2416.64
1659963754.0,17.60
1659963761.0,1085.44
1659963770.0,79.10
1659963776.0,23.90
1659963784.0,1546.24
1659963791.0,25.50
1659963799.0,21.90
1659963806.0,22.80
1659963814.0,16.20
1659963821.0,22.10
1659963829.0,6266.88
1659963836.0,987.00
1659963845.0,22.80
1659963851.0,21.30
1659963860.0,28.10
1659963866.0,16.90
1659963875.0,35.40
1659963881.0,29.00
1659963890.0,24.50
1659963896.0,36.70
1659963905.0,70.90
1659963911.0,56.40
1659963920.0,33.20
1659963926.0,3.46
1659963935.0,158.00
1659963941.0,1075.20
1659963949.0,1792.00
1659963956.0,5621.76
1659963965.0,7751.68
1659963971.0,7905.28
1659963979.0,2.88
1659963986.0,8775.68
1659963995.0,11673.60
1659964001.0,15052.80
1659964009.0,5068.80
1659964016.0,13721.60
1659964025.0,4.23
1659964031.0,7.72
1659964039.0,317.00
1659964061.0,888.00
1659964069.0,208.00
1659964076.0,4.54
1659964085.0,6.29
1659964091.0,840.00
1659964099.0,192.00
1659964106.0,1.02
1659964114.0,480.00
1659964121.0,512.00
1659964129.0,0.98
1659964136.0,208.00
1659964144.0,160.00
1659964151.0,1.90
1659964159.0,2.36
1659964166.0,1.25
1659964181.0,2.43
1659964189.0,2.20
1659964196.0,544.00
1659964205.0,1.04
1659964212.0,840.00
1659964220.0,83.10
1659964227.0,208.00
1659964235.0,1.16
1659964241.0,304.00
1659964250.0,2.09
1659964257.0,848.00
1659964265.0,1.10
1659964271.0,208.00
1659964280.0,476.00
1659964286.0,27.80
1659964294.0,860.00
1659964301.0,352.00
1659964310.0,144.00
1659964316.0,492.00
1659964331.0,1.02
1659964339.0,94.70
1659964346.0,11.20
1659964355.0,36.30
1659964361.0,66.30
1659964369.0,19.90
1659964376.0,25.60
1659964385.0,104.00
1659964391.0,25.20
1659964399.0,34.00
1659964406.0,21.10
1659964415.0,15.50
1659964421.0,21.90
1659964429.0,20.40
1659964436.0,19.70
1659964444.0,208.00
1659964451.0,1.43
1659964459.0,444.00
1659964466.0,3.65
1659964475.0,1.00
1659964481.0,2.72
1659964490.0,0.98
1659964496.0,880.00
1659964505.0,208.00
1659964511.0,1.53
1659964520.0,1.18
1659964526.0,528.00
1659964535.0,11.40
1659964541.0,768.00
1659964550.0,1.86
1659964556.0,208.00
1659964565.0,96.50
1659964571.0,131.00
1659964580.0,1.17
1659964586.0,320.00
1659964595.0,416.00
1659964609.0,1.14
1659964616.0,54.50
1659964625.0,68.80
1659964632.0,2242.56
1659964639.0,9410.56
1659964646.0,5570.56
1659964654.0,23.00
1659964661.0,1.02
1659964669.0,2.98
1659964676.0,416.00
1659964684.0,1.60
1659964691.0,1.07
1659964699.0,2.25
1659964706.0,2293.76
1659964714.0,823.00
1659964721.0,1.08
1659964730.0,1.41
1659964736.0,836.00
1659964744.0,2.07
1659964751.0,640.00
1659964759.0,624.00
1659964766.0,37.50
1659964774.0,175.00
1659964781.0,0.98
1659964789.0,0.98
1659964796.0,31.60
1659964805.0,5.12
1659964811.0,6.94
1659964819.0,3.54
1659964826.0,2.99
1659964835.0,12.60
1659964841.0,4.06
1659964850.0,7.37
1659964856.0,2.54
1659964865.0,71.00
1659964871.0,1.79
1659964880.0,5.90
1659964886.0,2.79
1659964894.0,16.80
1659964901.0,480.00
1659964909.0,1.14
1659964916.0,3.65
1659964924.0,1.11
1659964931.0,1.29
1659964939.0,1.00
1659964946.0,44.80
1659964954.0,7188.48
1659964961.0,2.94
1659964969.0,1.32
1659964976.0,7.37
1659964984.0,8.25
1659964991.0,60.00
1659964999.0,8.14
1659965006.0,5.69
1659965014.0,16.30
1659965021.0,15.40
1659965029.0,15.20
1659965036.0,4.06
1659965045.0,3.73
1659965051.0,5.79
1659965060.0,2.22
1659965066.0,17.80
1659965075.0,83.40
1659965081.0,7.23
1659965090.0,15.20
1659965097.0,18.90
1659965105.0,72.60
1659965111.0,175.00
1659965120.0,20.70
1659965126.0,4.66
1659965135.0,492.00
1659965141.0,2.79
1659965150.0,2.89
1659965156.0,432.00
1659965165.0,77.00
1659965171.0,1.43
1659965179.0,2.02
1659965187.0,1.39
1659965195.0,2.79
1659965201.0,9.71
1659965209.0,1.53
1659965216.0,628.00
1659965224.0,346.00
1659965231.0,2.95
1659965240.0,3.27
1659965246.0,632.00
1659965255.0,45.60
1659965261.0,3.38
1659965276.0,672.00
1659965285.0,18.70
1659965291.0,4.10
1659965300.0,860.00
1659965306.0,316.00
1659965314.0,912.00
1659965321.0,23.50
1659965330.0,860.00
1659965336.0,208.00
1659965344.0,33.30
1659965351.0,1.34
1659965360.0,2.02
1659965366.0,160.00
1659965375.0,1.16
1659965381.0,1.20
1659965389.0,1.61
1659965396.0,39.70
1659965411.0,1.24
1659965420.0,860.00
1659965426.0,160.00
1659965435.0,1.06
1659965441.0,1.83
1659965449.0,14.80
1659965456.0,208.00
1659965465.0,1617.92
1659965471.0,1.16
1659965480.0,145.00
1659965486.0,3.11
1659965495.0,6.50
1659965501.0,17.20
1659965509.0,2.98
1659965516.0,21.70
1659965524.0,14.10
1659965531.0,1.79
1659965539.0,52.80
1659965546.0,36.90
1659965555.0,30.40
1659965569.0,4.68
1659965576.0,640.00
1659965585.0,78.00
1659965592.0,4.04
1659965599.0,860.00
1659965606.0,1.76
1659965615.0,2.89
1659965621.0,208.00
1659965629.0,420.00
1659965636.0,3.60
1659965644.0,2.39
1659965651.0,1628.16
1659965660.0,4.43
1659965666.0,1.50
1659965675.0,2.32
1659965681.0,1.38
1659965689.0,1.30
1659965696.0,3.49
1659965705.0,68.80
1659965711.0,320.00
1659965719.0,701.00
1659965726.0,272.00
1659965735.0,6.49
1659965741.0,4.85
1659965749.0,2.79
1659965756.0,272.00
1659965764.0,160.00
1659965771.0,573.00
1659965779.0,11.80
1659965786.0,161.00
1659965794.0,1.88
1659965801.0,1.68
1659965810.0,12.60
1659965816.0,7.78
1659965825.0,761.00
1659965831.0,528.00
1659965840.0,224.00
1659965846.0,582.00
1659965854.0,34.50
1659965861.0,208.00
1659965869.0,1.40
1659965876.0,1.03
1659965885.0,8.67
1659965891.0,260.00
1659965899.0,10444.80
1659965906.0,321.00
1659965915.0,1.45
1659965921.0,5386.24
1659965929.0,2570.24
1659965936.0,4270.08
1659965945.0,1218.56
1659965951.0,27.20
1659965959.0,985.00
1659965966.0,202.00
1659965975.0,25.10
1659965981.0,9625.60
1659965989.0,8325.12
1659965996.0,3.45
1659966005.0,3379.20
1659966011.0,8.99
1659966020.0,6.25
1659966026.0,2.88
1659966034.0,320.00
1659966041.0,2.80
1659966050.0,12.40
1659966056.0,69.90
1659966065.0,88.50
1659966071.0,2.50
1659966079.0,5.28
1659966086.0,5.53
1659966095.0,860.00
1659966109.0,360.00
1659966116.0,40.60
1659966124.0,1.12
1659966131.0,7.61
1659966140.0,16.50
1659966146.0,97.40
1659966155.0,1597.44
1659966161.0,249.00
1659966169.0,2150.40
1659966176.0,12.60
1659966184.0,1064.96
1659966191.0,163.00
1659966200.0,1.77
1659966206.0,528.00
1659966215.0,1.39
1659966221.0,3.03
1659966229.0,2.61
1659966236.0,1269.76
1659966245.0,1413.12
1659966251.0,2.49
1659966260.0,2.33
1659966266.0,1505.28
1659966274.0,1.52
1659966281.0,800.00
1659966290.0,3.56
1659966296.0,22.10
1659966305.0,393.00
1659966311.0,208.00
1659966319.0,1.12
1659966326.0,520.00
1659966334.0,76.60
1659966341.0,6338.56
1659966350.0,773.00
1659966365.0,1.11
1659966371.0,672.00
1659966379.0,860.00
1659966386.0,556.00
1659966395.0,284.00
1659966410.0,2.90
1659966416.0,160.00
1659966423.0,940.00
1659966431.0,5.95
1659966440.0,348.00
1659966446.0,672.00
1659966454.0,1.17
1659966461.0,208.00
1659966469.0,1.27
1659966485.0,1.02
1659966491.0,103.00
1659966500.0,2.02
1659966515.0,1.76
1659966529.0,672.00
1659966536.0,416.00
1659966545.0,66.20
1659966551.0,508.00
1659966560.0,860.00
1659966575.0,2.06
1659966590.0,1.25
1659966604.0,2.41
1659966611.0,1.02
1659966620.0,492.00
1659966635.0,1.25
1659966650.0,1.76
1659966656.0,4.67
1659966665.0,1.33
1659966671.0,208.00
1659966679.0,1.50
1659966686.0,3.05
1659966694.0,2.35
1659966701.0,208.00
1659966716.0,348.00
1659966724.0,860.00
1659966731.0,208.00
1659966739.0,2.10
1659966746.0,540.00
1659966754.0,11.50
1659966761.0,672.00
1659966770.0,1.12
1659966776.0,208.00
1659966785.0,73.70
1659966791.0,208.00
1659966806.0,540.00
1659966814.0,860.00
1659966829.0,17.10
1659966836.0,672.00
1659966844.0,1.23
1659966851.0,728.00
1659966860.0,1.00
1659966866.0,540.00
1659966875.0,2.16
1659966881.0,348.00
1659966896.0,208.00
1659966904.0,1.18
1659966911.0,528.00
1659966920.0,3.22
1659966926.0,540.00
1659966935.0,18.70
1659966949.0,31.60
1659966956.0,23.20
1659966965.0,2.70
1659966971.0,728.00
1659966979.0,416.00
1659966986.0,16.70
1659966994.0,3.11
1659967010.0,1.76
1659967025.0,65.70
1659967031.0,208.00
1659967040.0,860.00
1659967046.0,888.00
1659967055.0,1.76
1659967061.0,208.00
1659967069.0,1.30
1659967076.0,2.38
1659967085.0,2.29
1659967091.0,728.00
1659967100.0,1.76
1659967106.0,540.00
1659967115.0,208.00
1659967121.0,352.00
1659967129.0,860.00
1659967145.0,2.04
1659967151.0,880.00
1659967159.0,2.90
1659967166.0,540.00
1659967175.0,860.00
1659967181.0,1.56
1659967190.0,1.76
1659967205.0,45.70
1659967211.0,716.00
1659967220.0,1.12
1659967226.0,1.39
1659967235.0,3.35
1659967241.0,1.88
1659967256.0,208.00
1659967265.0,113.00
1659967271.0,416.00
1659967279.0,860.00
1659967286.0,908.00
1659967295.0,284.00
1659967309.0,1.90
1659967325.0,4.66
1659967332.0,728.00
1659967339.0,160.00
1659967346.0,540.00
1659967354.0,860.00
1659967361.0,25.60
1659967370.0,3.04
1659967376.0,4.28
1659967385.0,1.34
1659967391.0,544.00
1659967400.0,1.18
1659967415.0,1.91
1659967421.0,304.00
1659967445.0,2.06
1659967451.0,208.00
1659967459.0,1.17
1659967466.0,1.18
1659967474.0,160.00
1659967481.0,1.57
1659967490.0,3.74
1659967505.0,105.00
1659967511.0,30.40
1659967520.0,284.00
1659967526.0,748.00
1659967535.0,1.04
1659967541.0,828.00
1659967550.0,1.04
1659967556.0,208.00
1659967565.0,160.00
1659967571.0,2.16
1659967580.0,860.00
1659967586.0,540.00
1659967595.0,30.30
1659967601.0,208.00
1659967616.0,704.00
1659967624.0,1.50
1659967631.0,208.00
1659967639.0,160.00
1659967646.0,700.00
1659967655.0,1.18
1659967661.0,176.00
1659967669.0,1.12
1659967676.0,348.00
1659967685.0,1.45
1659967691.0,208.00
1659967699.0,672.00
1659967706.0,888.00
1659967715.0,860.00
1659967730.0,14.30
1659967745.0,68.30
1659967751.0,160.00
1659967759.0,860.00
1659967774.0,496.00
1659967781.0,2.22
1659967790.0,652.00
1659967805.0,860.00
1659967820.0,1.45
1659967826.0,208.00
1659967834.0,160.00
1659967841.0,348.00
1659967849.0,860.00
1659967856.0,1.16
1659967864.0,904.00
1659967871.0,1.43
1659967880.0,3.11
1659967886.0,27.80
1659967895.0,1.12
1659967931.0,880.00
1659967940.0,860.00
1659967969.0,444.00
1659967976.0,46.30
1659967985.0,68.40
1659968006.0,684.00
1659968014.0,672.00
1659968021.0,1.04
1659968029.0,1.25
1659968036.0,348.00
1659968044.0,54.50
1659968051.0,160.00
1659968060.0,1.88
1659968075.0,181.00
1659968081.0,17.50
1659968090.0,672.00
1659968105.0,368.00
1659968120.0,1.12
1659968126.0,208.00
1659968141.0,1.88
1659968149.0,1.18
1659968156.0,1.88
1659968164.0,1.70
1659968171.0,2.11
1659968186.0,368.00
1659968194.0,284.00
1659968201.0,556.00
1659968210.0,860.00
1659968225.0,68.40
1659968239.0,1.88
1659968246.0,672.00
1659968255.0,860.00
1659968270.0,908.00
1659968285.0,208.00
1659968299.0,860.00
1659968306.0,1.72
1659968314.0,1.58
1659968321.0,2.67
1659968329.0,336.00
1659968336.0,348.00
1659968344.0,1.12
1659968351.0,14.80
1659968360.0,208.00
1659968366.0,208.00
1659968381.0,1.89
1659968390.0,2.56
1659968405.0,2.91
1659968419.0,160.00
1659968426.0,208.00
1659968434.0,1.04
1659968441.0,332.00
1659968449.0,208.00
1659968456.0,160.00
1659968465.0,66.40
1659968471.0,208.00
1659968479.0,2.34
1659968486.0,1.72
1659968495.0,284.00
1659968501.0,680.00
1659968509.0,416.00
1659968525.0,1.12
1659968531.0,208.00
1659968554.0,1.06
1659968561.0,0.98
1659968569.0,2.56
1659968600.0,208.00
1659968614.0,1.20
1659968621.0,332.00
1659968630.0,14.50
1659968636.0,672.00
1659968644.0,1.18
1659968651.0,2.00
1659968659.0,1.00
1659968666.0,348.00
1659968674.0,160.00
1659968681.0,1.89
1659968705.0,67.10
1659968711.0,672.00
1659968719.0,640.00
1659968726.0,208.00
1659968735.0,1.72
1659968741.0,332.00
1659968749.0,1.40
1659968765.0,29.30
1659968771.0,208.00
1659968779.0,208.00
1659968795.0,2.06
1659968801.0,332.00
1659968810.0,1.33
1659968816.0,160.00
1659968825.0,388.00
1659968831.0,348.00
1659968839.0,1.20
1659968854.0,160.00
1659968861.0,332.00
1659968870.0,672.00
1659968884.0,1.00
1659968891.0,160.00
1659968900.0,1.72
1659968921.0,332.00
1659968929.0,1.00
1659968945.0,65.20
1659968951.0,992.00
1659968974.0,2.17
1659968981.0,1.89
1659968989.0,416.00
1659968996.0,348.00
1659969020.0,1.00
1659969026.0,1.02
1659969034.0,208.00
1659969041.0,332.00
1659969050.0,97.40
1659969056.0,12.60
1659969065.0,1.00
1659969071.0,208.00
1659969080.0,208.00
1659969101.0,2.15
1659969110.0,1.65
1659969125.0,496.00
1659969140.0,1.52
1659969146.0,860.00
1659969154.0,1.00
1659969161.0,840.00
1659969185.0,68.30
1659969191.0,860.00
1659969200.0,1.00
1659969221.0,23.70
1659969236.0,860.00
1659969244.0,1.14
1659969260.0,672.00
1659969266.0,944.00
1659969281.0,2.73
1659969290.0,1.00
1659969296.0,160.00
1659969305.0,27.70
1659969311.0,160.00
1659969326.0,1.38
1659969335.0,1.32
1659969341.0,672.00
1659969371.0,1.04
1659969380.0,1.00
1659969401.0,304.00
1659969410.0,49.60
1659969416.0,1.50
1659969425.0,622.00
1659969440.0,7.97
1659969446.0,505.00
1659969454.0,34.30
1659969461.0,1.00
1659969469.0,31.60
1659969491.0,3.17
1659969500.0,880.00
1659969506.0,860.00
1659969515.0,1.76
1659969529.0,13.80
1659969536.0,416.00
1659969545.0,42.00
1659969551.0,1.46
1659969559.0,1.20
1659969575.0,1.25
1659969581.0,1.93
1659969604.0,1.20
1659969611.0,2.76
1659969626.0,208.00
1659969634.0,3.24
1659969649.0,2.17
1659969656.0,1.23
1659969665.0,108.00
1659969671.0,208.00
1659969680.0,368.00
1659969686.0,28.30
1659969694.0,1.00
1659969709.0,416.00
1659969716.0,1.72
1659969725.0,1.42
1659969731.0,1.74
1659969739.0,2.09
1659969746.0,744.00
1659969754.0,416.00
1659969761.0,368.00
1659969776.0,208.00
1659969785.0,1.15
1659969792.0,160.00
1659969800.0,3.44
1659969806.0,672.00
1659969814.0,160.00
1659969830.0,1.00
1659969845.0,416.00
1659969851.0,288.00
1659969874.0,1.00
1659969881.0,3.95
1659969889.0,1.56
1659969896.0,160.00
1659969905.0,66.10
1659969911.0,288.00
1659969920.0,1.00
1659969926.0,416.00
1659969935.0,348.00
1659969950.0,576.00
1659969965.0,5.19
1659969971.0,208.00
1659969995.0,720.00
1659970010.0,1.40
1659970024.0,104.00
1659970031.0,160.00
1659970040.0,880.00
1659970046.0,672.00
1659970054.0,1.15
1659970091.0,144.00
1659970099.0,1.38
1659970106.0,860.00
1659970121.0,672.00
1659970129.0,1.52
1659970136.0,33.90
1659970145.0,67.20
1659970151.0,320.00
1659970160.0,160.00
1659970166.0,160.00
1659970181.0,1.57
1659970190.0,1.25
1659970196.0,672.00
1659970204.0,23.80
1659970226.0,208.00
1659970234.0,860.00
1659970241.0,176.00
1659970265.0,348.00
1659970271.0,704.00
1659970280.0,2.06
1659970295.0,3.24
1659970325.0,860.00
1659970355.0,12.20
1659970369.0,1.04
1659970384.0,26.60
1659970391.0,940.00
1659970415.0,1.00
1659970430.0,1.73
1659970436.0,1.28
1659970445.0,208.00
1659970460.0,2.56
1659970481.0,2.48
1659970505.0,1.04
1659970511.0,832.00
1659970519.0,92.60
1659970526.0,17.10
1659970550.0,1.20
1659970565.0,208.00
1659970571.0,2.30
1659970580.0,540.00
1659970586.0,672.00
1659970594.0,1.80
1659970610.0,288.00
1659970616.0,1.76
1659970624.0,68.10
1659970631.0,160.00
1659970640.0,1.57
1659970661.0,1.76
1659970669.0,1.47
1659970685.0,1.20
1659970700.0,540.00
1659970706.0,1.76
1659970715.0,208.00
1659970729.0,1.04
1659970736.0,348.00
1659970744.0,880.00
1659970751.0,2.24
1659970760.0,888.00
1659970766.0,304.00
1659970775.0,860.00
1659970781.0,1.57
1659970790.0,1.18
1659970796.0,3.15
1659970805.0,528.00
1659970820.0,1.90
1659970826.0,880.00
1659970841.0,1.76
1659970850.0,812.00
1659970865.0,67.40
1659970871.0,208.00
1659970880.0,540.00
1659970886.0,1.76
1659970901.0,1.15
1659970909.0,1.59
1659970925.0,556.00
1659970931.0,1.76
1659970939.0,684.00
1659970946.0,144.00
1659970955.0,2.42
1659970969.0,144.00
1659970976.0,2.41
1659970985.0,8.38
1659970999.0,1.77
1659971006.0,144.00
1659971014.0,700.00
1659971021.0,1.76
1659971029.0,560.00
1659971045.0,1.39
1659971060.0,1.18
1659971066.0,5.68
1659971081.0,4.55
1659971089.0,1.52
1659971096.0,784.00
1659971105.0,65.90
1659971111.0,31.80
1659971120.0,1.86
1659971126.0,208.00
1659971135.0,2.02
1659971141.0,640.00
1659971149.0,2.41
1659971156.0,46.80
1659971164.0,208.00
1659971171.0,2.36
1659971180.0,1.73
1659971186.0,144.00
1659971195.0,832.00
1659971201.0,940.00
1659971210.0,50.70
1659971216.0,880.00
1659971225.0,1.04
1659971231.0,13.80
1659971239.0,185.00
1659971246.0,6.33
1659971255.0,888.00
1659971261.0,208.00
1659971270.0,3.99
1659971276.0,416.00
1659971285.0,1.38
1659971291.0,1.57
1659971299.0,748.00
1659971306.0,144.00
1659971314.0,4.97
1659971330.0,144.00
1659971336.0,940.00
1659971344.0,208.00
1659971352.0,160.00
1659971359.0,2.18
1659971366.0,336.00
1659971375.0,1.79
1659971381.0,1.57
1659971389.0,560.00
1659971396.0,508.00
1659971405.0,1.04
1659971420.0,1.76
1659971426.0,1.26
1659971435.0,540.00
1659971441.0,27.80
1659971450.0,2.88
1659971456.0,304.00
1659971465.0,208.00
1659971471.0,368.00
1659971480.0,2.66
1659971487.0,28.60
1659971495.0,1.52
1659971510.0,448.00
1659971524.0,880.00
1659971531.0,880.00
1659971539.0,1.91
1659971546.0,144.00
1659971554.0,540.00
1659971561.0,1.26
1659971570.0,144.00
1659971576.0,208.00
1659971585.0,69.80
1659971591.0,532.00
1659971599.0,1.82
1659971606.0,1.52
1659971615.0,1.70
1659971629.0,1.39
1659971645.0,208.00
1659971660.0,748.00
1659971667.0,928.00
1659971674.0,1.52
1659971681.0,2.22
1659971690.0,144.00
1659971696.0,144.00
1659971705.0,352.00
1659971719.0,1.77
1659971726.0,556.00
1659971734.0,540.00
1659971750.0,668.00
1659971756.0,480.00
1659971765.0,1.84
1659971771.0,208.00
1659971779.0,1.91
1659971795.0,540.00
1659971810.0,1.18
1659971824.0,1.50
1659971840.0,1.39
1659971846.0,144.00
1659971854.0,1.37
1659971861.0,348.00
1659971869.0,416.00
1659971885.0,208.00
1659971891.0,492.00
1659971899.0,1.57
1659971906.0,684.00
1659971915.0,1.59
1659971921.0,672.00
1659971945.0,2.52
1659971960.0,956.00
1659971966.0,1.09
1659971975.0,540.00
1659971981.0,1.57
1659971989.0,1.04
1659971996.0,336.00
1659972005.0,208.00
1659972020.0,748.00
1659972026.0,3.98
1659972034.0,1.37
1659972041.0,448.00
1659972050.0,3.14
1659972056.0,9.05
1659972065.0,113.00
1659972071.0,880.00
1659972080.0,2.68
1659972094.0,3.13
1659972109.0,1.91
1659972125.0,1.04
1659972131.0,144.00
1659972140.0,748.00
1659972146.0,2.88
1659972155.0,1.59
1659972161.0,480.00
1659972169.0,860.00
1659972185.0,208.00
1659972191.0,348.00
1659972199.0,956.00
1659972215.0,1.52
1659972229.0,0.98
1659972245.0,416.00
1659972259.0,1.57
1659972275.0,1.70
1659972281.0,1.57
1659972289.0,332.00
1659972296.0,160.00
1659972305.0,68.30
1659972311.0,672.00
1659972320.0,748.00
1659972326.0,208.00
1659972341.0,448.00
1659972349.0,1.57
1659972356.0,792.00
1659972371.0,208.00
