time,download
1660044980.0,83.60
1660045025.0,320.00
1660045055.0,25.00
1660045085.0,1.72
1660045130.0,208.00
1660045136.0,3.14
1660045145.0,1.22
1660045152.0,2.64
1660045181.0,1.02
1660045190.0,1.05
1660045197.0,1.31
1660045220.0,540.00
1660045226.0,392.00
1660045241.0,1.20
1660045250.0,320.00
1660045331.0,960.00
1660045340.0,8.57
1660045376.0,24.50
1660045436.0,160.00
1660045459.0,25.50
1660045467.0,724.00
1660045475.0,50.20
1660045505.0,208.00
1660045534.0,160.00
1660045541.0,1.20
1660045601.0,208.00
1660045639.0,160.00
1660045676.0,160.00
1660045820.0,17.20
1660045841.0,1.20
1660045856.0,332.00
1660045901.0,208.00
1660045940.0,7.11
1660045946.0,332.00
1660045976.0,4.15
1660045985.0,208.00
1660046105.0,332.00
1660046126.0,540.00
1660046141.0,1.97
1660046150.0,1.31
1660046156.0,2.30
1660046165.0,2.30
1660046171.0,672.00
1660046180.0,0.98
1660046186.0,30.90
1660046194.0,0.98
1660046201.0,208.00
1660046240.0,160.00
1660046254.0,208.00
1660046276.0,160.00
1660046314.0,1.72
1660046351.0,10.30
1660046427.0,1.61
1660046435.0,19.80
1660046441.0,1.20
1660046450.0,672.00
1660046456.0,2.95
1660046465.0,2.30
1660046471.0,1.31
1660046480.0,336.00
1660046486.0,1.64
1660046494.0,1.68
1660046501.0,208.00
1660046517.0,392.00
1660046540.0,4.15
1660046546.0,392.00
1660046570.0,728.00
1660046585.0,332.00
1660046592.0,540.00
1660046621.0,3.04
1660046652.0,160.00
1660046674.0,332.00
1660046741.0,2.29
1660046750.0,1.64
1660046756.0,3.28
1660046765.0,3.28
1660046771.0,672.00
1660046780.0,816.00
1660046787.0,336.00
1660046794.0,672.00
1660046801.0,208.00
1660046840.0,160.00
1660046855.0,24.50
1660046869.0,728.00
1660046936.0,433.00
1660046951.0,11.00
1660046990.0,85.50
1660047050.0,1.64
1660047056.0,2.30
1660047065.0,1.97
1660047071.0,336.00
1660047080.0,7.88
1660047086.0,0.98
1660047095.0,13.90
1660047125.0,360.00
1660047139.0,24.20
1660047170.0,2.10
1660047176.0,1.05
1660047191.0,540.00
1660047221.0,636.00
1660047236.0,528.00
1660047251.0,160.00
1660047312.0,332.00
1660047416.0,144.00
1660047440.0,160.00
1660047446.0,23.30
1660047455.0,208.00
1660047470.0,332.00
1660047476.0,144.00
1660047536.0,144.00
1660047551.0,35.80
1660047559.0,160.00
1660047566.0,320.00
1660047595.0,144.00
1660047620.0,144.00
1660047626.0,840.00
1660047694.0,208.00
1660047731.0,2.40
1660047739.0,22.60
1660047792.0,540.00
1660047837.0,536.00
1660047845.0,77.60
1660047852.0,984.00
1660047896.0,144.00
1660047934.0,3.06
1660047950.0,332.00
1660047956.0,144.00
1660047986.0,840.00
1660048040.0,492.00
1660048055.0,208.00
1660048076.0,144.00
1660048106.0,924.00
1660048136.0,744.00
1660048145.0,160.00
1660048151.0,11.60
1660048196.0,868.00
1660048234.0,2.74
1660048256.0,144.00
1660048295.0,208.00
1660048316.0,392.00
1660048331.0,928.00
1660048340.0,4.94
1660048391.0,540.00
1660048436.0,736.00
1660048451.0,160.00
1660048526.0,392.00
1660048534.0,1.97
1660048586.0,332.00
1660048595.0,208.00
1660048640.0,160.00
1660048655.0,25.00
1660048661.0,728.00
1660048676.0,476.00
1660048751.0,25.00
1660048766.0,84.90
1660048826.0,600.00
1660048835.0,5.30
1660048894.0,208.00
1660048916.0,592.00
1660048931.0,312.00
1660048939.0,4.91
1660048991.0,748.00
1660049006.0,392.00
1660049060.0,25.30
1660049066.0,600.00
1660049111.0,251.00
1660049135.0,2.74
1660049195.0,208.00
1660049216.0,600.00
1660049225.0,144.00
1660049240.0,160.00
1660049246.0,1.20
1660049254.0,208.00
1660049277.0,144.00
1660049314.0,332.00
1660049367.0,392.00
1660049375.0,25.30
1660049396.0,74.90
1660049404.0,332.00
1660049412.0,800.00
1660049435.0,2.74
1660049456.0,336.00
1660049472.0,668.00
1660049494.0,208.00
1660049501.0,144.00
1660049509.0,672.00
1660049516.0,1.17
1660049540.0,24.30
1660049562.0,332.00
1660049606.0,832.00
1660049696.0,33.90
1660049720.0,144.00
1660049726.0,540.00
1660049735.0,1.97
1660049756.0,23.40
1660049764.0,20.10
1660049772.0,672.00
1660049795.0,672.00
1660049840.0,368.00
1660049855.0,208.00
1660049891.0,144.00
1660049936.0,540.00
1660049951.0,1.00
1660049996.0,304.00
1660050019.0,176.00
1660050026.0,160.00
1660050041.0,332.00
1660050057.0,336.00
1660050065.0,672.00
1660050071.0,45.90
1660050079.0,1.14
1660050086.0,392.00
1660050094.0,0.98
1660050109.0,1.00
1660050116.0,336.00
1660050132.0,336.00
1660050140.0,4.53
1660050199.0,332.00
1660050237.0,24.90
1660050289.0,332.00
1660050296.0,12.00
1660050356.0,1.24
1660050364.0,672.00
1660050380.0,86.50
1660050386.0,1.04
1660050410.0,336.00
1660050416.0,672.00
1660050431.0,688.00
1660050439.0,160.00
1660050514.0,3.45
1660050536.0,540.00
1660050596.0,160.00
1660050656.0,672.00
1660050665.0,672.00
1660050671.0,336.00
1660050679.0,16.50
1660050686.0,728.00
1660050695.0,0.98
1660050701.0,672.00
1660050716.0,336.00
1660050740.0,9.48
1660050769.0,332.00
1660050815.0,688.00
1660050836.0,332.00
1660050851.0,160.00
1660050896.0,11.60
1660050957.0,1.04
1660050965.0,672.00
1660050980.0,336.00
1660050986.0,728.00
1660050995.0,672.00
1660051009.0,672.00
1660051039.0,160.00
1660051055.0,208.00
1660051136.0,540.00
1660051196.0,160.00
1660051256.0,672.00
1660051272.0,336.00
1660051280.0,1.59
1660051295.0,216.00
1660051310.0,672.00
1660051316.0,332.00
1660051339.0,4.48
1660051406.0,332.00
1660051430.0,208.00
1660051445.0,540.00
1660051451.0,540.00
1660051496.0,11.60
1660051556.0,1.31
1660051565.0,668.00
1660051571.0,672.00
1660051579.0,0.98
1660051586.0,672.00
1660051595.0,728.00
1660051601.0,672.00
1660051610.0,336.00
1660051616.0,336.00
1660051640.0,496.00
1660051655.0,332.00
1660051700.0,201.00
1660051736.0,540.00
1660051751.0,696.00
1660051759.0,1.08
1660051796.0,160.00
1660051886.0,696.00
1660051925.0,19.90
1660051940.0,5.48
1660052006.0,25.30
1660052044.0,332.00
1660052096.0,11.30
1660052111.0,332.00
1660052134.0,332.00
1660052201.0,332.00
1660052240.0,160.00
1660052255.0,25.00
1660052291.0,332.00
1660052486.0,39.00
1660052509.0,208.00
1660052539.0,5.28
1660052554.0,85.30
1660052660.0,25.30
1660052666.0,572.00
1660052681.0,1.50
1660052749.0,1.20
1660052771.0,332.00
1660052810.0,208.00
1660052840.0,160.00
1660052855.0,936.00
1660052930.0,332.00
1660053020.0,332.00
1660053049.0,1.20
1660053094.0,25.10
1660053110.0,1.02
1660053125.0,2.13
1660053139.0,4.15
1660053155.0,728.00
1660053191.0,320.00
1660053251.0,960.00
1660053266.0,160.00
1660053326.0,540.00
1660053350.0,1.20
1660053410.0,540.00
1660053440.0,160.00
1660053454.0,35.90
1660053500.0,332.00
1660053566.0,332.00
1660053634.0,976.00
1660053649.0,1.20
1660053656.0,332.00
1660053686.0,15.70
1660053694.0,2.04
1660053701.0,1.05
1660053710.0,208.00
1660053740.0,23.50
1660053755.0,728.00
1660053776.0,1.61
1660053821.0,6.62
1660053949.0,1.36
1660053965.0,1.59
1660053995.0,512.00
1660054009.0,208.00
1660054031.0,30.50
1660054040.0,160.00
1660054047.0,332.00
1660054055.0,208.00
1660054077.0,208.00
1660054121.0,160.00
1660054136.0,332.00
1660054241.0,2.74
1660054249.0,1.20
1660054256.0,2252.80
1660054271.0,1.22
1660054294.0,332.00
1660054309.0,208.00
1660054340.0,25.60
1660054368.0,600.00
1660054384.0,332.00
1660054406.0,160.00
1660054481.0,85.00
1660054541.0,2.74
1660054556.0,728.00
1660054601.0,208.00
1660054639.0,160.00
1660054654.0,208.00
1660054729.0,540.00
1660054774.0,332.00
1660054841.0,3.06
1660054871.0,6748.16
1660054901.0,208.00
1660054931.0,332.00
1660054940.0,8.21
1660054961.0,1.17
1660054985.0,1.16
1660055141.0,2.74
1660055201.0,208.00
1660055240.0,160.00
1660055254.0,208.00
1660055330.0,688.00
1660055390.0,728.00
1660055411.0,332.00
1660055441.0,2.74
1660055472.0,109.00
1660055501.0,208.00
1660055539.0,5.48
1660055555.0,20.10
1660055660.0,332.00
1660055681.0,1.63
1660055690.0,728.00
1660055705.0,26.50
1660055711.0,688.00
1660055741.0,2.74
1660055750.0,332.00
1660055756.0,336.00
1660055765.0,672.00
1660055771.0,672.00
1660055810.0,144.00
1660055840.0,160.00
1660055855.0,47.10
1660055921.0,144.00
1660055960.0,126.00
1660055989.0,160.00
1660056005.0,208.00
1660056011.0,244.00
1660056050.0,336.00
1660056056.0,336.00
1660056065.0,336.00
1660056071.0,0.98
1660056079.0,31.00
1660056117.0,144.00
1660056132.0,3809.28
1660056140.0,17.10
1660056200.0,540.00
1660056230.0,332.00
1660056237.0,25.30
1660056260.0,24.40
1660056297.0,1.14
1660056311.0,288.00
1660056320.0,1.22
1660056365.0,672.00
1660056372.0,2.37
1660056379.0,2.04
1660056387.0,668.00
1660056395.0,0.98
1660056401.0,0.98
1660056410.0,336.00
1660056417.0,336.00
1660056431.0,144.00
1660056440.0,160.00
1660056446.0,336.00
1660056455.0,208.00
1660056552.0,288.00
1660056560.0,33.10
1660056650.0,336.00
1660056656.0,336.00
1660056665.0,0.98
1660056672.0,336.00
1660056686.0,336.00
1660056695.0,816.00
1660056701.0,25.90
1660056710.0,672.00
1660056731.0,144.00
1660056740.0,8.95
1660056777.0,332.00
1660056799.0,540.00
1660056866.0,332.00
1660056911.0,144.00
1660056927.0,540.00
1660056956.0,672.00
1660056965.0,672.00
1660056971.0,1.31
1660056995.0,672.00
1660057009.0,336.00
1660057016.0,336.00
1660057025.0,332.00
1660057031.0,672.00
1660057040.0,368.00
1660057055.0,208.00
1660057106.0,420.00
1660057114.0,332.00
1660057130.0,400.00
1660057145.0,29.20
1660057160.0,33.70
1660057241.0,160.00
1660057249.0,144.00
1660057264.0,416.00
1660057271.0,30.80
1660057295.0,144.00
1660057332.0,144.00
1660057339.0,12.70
1660057376.0,2.44
1660057391.0,144.00
1660057400.0,540.00
1660057430.0,35.90
1660057460.0,160.00
1660057466.0,160.00
1660057505.0,476.00
1660057541.0,31.10
1660057640.0,160.00
1660057655.0,352.00
1660057661.0,332.00
1660057685.0,144.00
1660057745.0,144.00
1660057751.0,476.00
1660057760.0,11.60
1660057781.0,1.22
1660057805.0,1.56
1660057811.0,512.00
1660057850.0,304.00
1660057916.0,144.00
1660057931.0,1.63
1660057940.0,5.74
1660057985.0,144.00
1660057991.0,144.00
1660058000.0,540.00
1660058059.0,160.00
1660058120.0,932.00
1660058141.0,332.00
1660058150.0,672.00
1660058156.0,672.00
1660058165.0,0.98
1660058171.0,672.00
1660058179.0,336.00
1660058186.0,336.00
1660058195.0,336.00
1660058201.0,336.00
1660058231.0,332.00
1660058240.0,160.00
1660058254.0,208.00
1660058351.0,480.00
1660058360.0,11.60
1660058381.0,22.70
1660058390.0,332.00
1660058435.0,304.00
1660058456.0,672.00
1660058465.0,672.00
1660058471.0,1.97
1660058480.0,1.64
1660058486.0,0.98
1660058495.0,215.00
1660058501.0,672.00
1660058510.0,0.98
1660058539.0,4.15
1660058576.0,144.00
1660058585.0,540.00
1660058600.0,540.00
1660058651.0,288.00
1660058660.0,160.00
1660058690.0,31.10
1660058750.0,672.00
1660058756.0,672.00
1660058765.0,1.64
1660058771.0,672.00
1660058780.0,1.64
1660058795.0,1.64
1660058816.0,208.00
1660058839.0,160.00
1660058855.0,208.00
1660058870.0,332.00
1660058885.0,144.00
1660058929.0,1.22
1660058959.0,11.90
1660058974.0,528.00
1660058981.0,32.10
1660058989.0,600.00
1660059011.0,2.21
1660059020.0,600.00
1660059026.0,332.00
1660059049.0,1.24
1660059057.0,1.86
1660059065.0,1.97
1660059071.0,0.98
1660059080.0,1.90
1660059086.0,1.64
1660059095.0,672.00
1660059110.0,600.00
1660059116.0,208.00
1660059139.0,6.88
1660059169.0,600.00
1660059191.0,144.00
1660059199.0,1.11
1660059206.0,25.90
1660059221.0,202.00
1660059230.0,600.00
1660059251.0,144.00
1660059259.0,760.00
1660059290.0,600.00
1660059319.0,600.00
1660059350.0,600.00
1660059356.0,1.97
1660059380.0,600.00
1660059410.0,744.00
1660059416.0,208.00
1660059439.0,760.00
1660059454.0,24.40
1660059470.0,600.00
1660059500.0,600.00
1660059506.0,332.00
1660059530.0,600.00
1660059545.0,139.00
1660059560.0,2.88
1660059567.0,144.00
1660059589.0,600.00
1660059597.0,332.00
1660059619.0,600.00
1660059626.0,23.90
1660059641.0,7.00
1660059650.0,600.00
1660059656.0,2.74
1660059665.0,144.00
1660059679.0,600.00
1660059686.0,31.20
1660059709.0,600.00
1660059716.0,208.00
1660059740.0,10.10
1660059755.0,332.00
1660059769.0,600.00
1660059800.0,600.00
1660059830.0,600.00
1660059836.0,39.20
1660059845.0,332.00
1660059859.0,25.90
1660059890.0,600.00
1660059920.0,600.00
1660059926.0,1.22
1660059935.0,208.00
1660059950.0,600.00
1660059956.0,1.97
1660059971.0,3.88
1660059980.0,600.00
1660060009.0,744.00
1660060016.0,208.00
1660060040.0,760.00
1660060054.0,208.00
1660060070.0,744.00
1660060100.0,600.00
1660060130.0,744.00
1660060160.0,600.00
1660060190.0,888.00
1660060220.0,600.00
1660060234.0,332.00
1660060249.0,600.00
1660060256.0,1.20
1660060280.0,600.00
1660060301.0,332.00
1660060310.0,744.00
1660060316.0,208.00
1660060325.0,332.00
1660060340.0,4.74
1660060369.0,744.00
1660060385.0,23.40
1660060391.0,332.00
1660060399.0,600.00
1660060430.0,744.00
1660060460.0,600.00
1660060489.0,24.50
1660060505.0,8.71
1660060520.0,600.00
1660060526.0,540.00
1660060550.0,600.00
1660060556.0,1.70
1660060571.0,1.17
1660060580.0,600.00
1660060610.0,24.30
1660060625.0,7.29
1660060640.0,760.00
1660060654.0,208.00
1660060669.0,37.70
1660060699.0,2.31
1660060715.0,160.00
1660060730.0,744.00
1660060751.0,160.00
1660060760.0,1.27
1660060781.0,332.00
1660060790.0,744.00
1660060820.0,600.00
1660060850.0,600.00
1660060871.0,332.00
1660060880.0,600.00
1660060910.0,1.95
1660060939.0,6.48
1660060961.0,332.00
1660060970.0,744.00
1660060999.0,1.30
1660061029.0,744.00
1660061059.0,600.00
1660061090.0,600.00
1660061120.0,932.00
1660061150.0,600.00
1660061156.0,208.00
1660061171.0,560.00
1660061179.0,600.00
1660061187.0,30.50
1660061195.0,348.00
1660061210.0,600.00
1660061240.0,760.00
1660061247.0,337.00
1660061255.0,208.00
1660061270.0,600.00
1660061276.0,4.25
1660061285.0,85.70
1660061299.0,600.00
1660061306.0,624.00
1660061321.0,46.40
1660061330.0,600.00
1660061336.0,1003.52
1660061360.0,600.00
1660061366.0,304.00
1660061390.0,600.00
1660061405.0,160.00
1660061419.0,600.00
1660061426.0,1.52
1660061450.0,3.32
1660061465.0,1.72
1660061480.0,600.00
1660061510.0,600.00
1660061540.0,6.07
1660061570.0,600.00
1660061585.0,144.00
1660061600.0,932.00
1660061615.0,5.05
1660061630.0,600.00
1660061645.0,199.00
1660061660.0,600.00
1660061666.0,332.00
1660061690.0,932.00
1660061696.0,240.00
1660061705.0,63.70
1660061711.0,5.79
1660061720.0,6.37
1660061726.0,480.00
1660061735.0,5.99
1660061741.0,27.00
1660061750.0,3.32
1660061756.0,332.00
1660061765.0,832.00
1660061780.0,600.00
1660061810.0,808.00
1660061840.0,760.00
1660061855.0,1.43
1660061870.0,600.00
1660061899.0,600.00
1660061930.0,1.11
1660061945.0,1.44
1660061959.0,600.00
1660061974.0,20.90
1660061989.0,35.00
1660062005.0,160.00
1660062020.0,1.47
1660062035.0,8.47
1660062041.0,432.00
1660062050.0,2.55
1660062071.0,696.00
1660062080.0,600.00
1660062101.0,144.00
1660062110.0,25.30
1660062116.0,360.00
1660062131.0,208.00
1660062140.0,25.50
1660062161.0,416.00
1660062170.0,600.00
1660062199.0,600.00
1660062221.0,348.00
1660062230.0,600.00
1660062236.0,332.00
1660062252.0,348.00
1660062260.0,600.00
1660062273.0,632.00
1660062281.0,492.00
1660062290.0,904.00
1660062305.0,11.90
1660062320.0,600.00
1660062335.0,144.00
1660062341.0,696.00
1660062350.0,2.55
1660062372.0,144.00
1660062380.0,600.00
1660062395.0,332.00
1660062410.0,808.00
1660062416.0,144.00
1660062439.0,760.00
1660062455.0,1.02
1660062470.0,14.20
1660062485.0,1.12
1660062500.0,600.00
1660062506.0,1.07
1660062530.0,600.00
1660062536.0,3.23
1660062544.0,540.00
1660062551.0,32.10
1660062560.0,461.00
1660062575.0,332.00
1660062589.0,600.00
1660062605.0,160.00
1660062620.0,600.00
1660062627.0,696.00
1660062634.0,144.00
1660062642.0,25.50
1660062650.0,3.32
1660062665.0,1.14
1660062672.0,336.00
1660062679.0,936.00
1660062695.0,512.00
1660062710.0,1.29
1660062739.0,6.57
1660062770.0,600.00
1660062799.0,600.00
1660062806.0,27.40
1660062830.0,600.00
1660062860.0,600.00
1660062866.0,20.60
1660062875.0,332.00
1660062881.0,304.00
1660062890.0,888.00
1660062904.0,11.60
1660062920.0,600.00
1660062934.0,144.00
1660062942.0,416.00
1660062950.0,3.46
1660062956.0,336.00
1660062965.0,0.98
1660062980.0,600.00
1660063010.0,808.00
1660063016.0,144.00
1660063039.0,760.00
1660063055.0,25.00
1660063070.0,600.00
1660063100.0,600.00
1660063121.0,2.89
1660063130.0,808.00
1660063145.0,540.00
1660063159.0,600.00
1660063175.0,144.00
1660063189.0,230.00
1660063196.0,160.00
1660063205.0,160.00
1660063220.0,600.00
1660063249.0,2.12
1660063256.0,336.00
1660063265.0,672.00
1660063271.0,336.00
1660063280.0,1.05
1660063295.0,336.00
1660063310.0,808.00
1660063340.0,9.93
1660063361.0,144.00
1660063370.0,744.00
1660063400.0,600.00
1660063414.0,600.00
1660063430.0,600.00
1660063451.0,828.00
1660063460.0,25.40
1660063490.0,1.26
1660063505.0,1955.84
1660063511.0,1034.24
1660063519.0,19.70
1660063535.0,560.00
1660063541.0,2.31
1660063549.0,18.40
1660063557.0,26.40
1660063565.0,2.21
1660063571.0,1.41
1660063580.0,1.30
1660063586.0,6113.28
1660063595.0,11264.00
1660063601.0,8867.84
1660063610.0,11264.00
1660063616.0,14131.20
1660063624.0,19660.80
1660063631.0,21811.20
1660063639.0,29696.00
1660063646.0,25702.40
1660063654.0,19558.40
1660063661.0,12492.80
1660063670.0,6236.16
1660063676.0,5591.04
1660063691.0,824.00
1660063700.0,3205.12
1660063706.0,332.00
1660063721.0,6440.96
1660063729.0,744.00
1660063745.0,1.54
1660063751.0,1454.08
1660063759.0,932.00
1660063766.0,3307.52
1660063781.0,11264.00
1660063790.0,50.60
1660063805.0,1.17
1660063812.0,728.00
1660063819.0,2805.76
1660063826.0,6236.16
1660063849.0,5232.64
1660063856.0,5048.32
1660063865.0,1.34
1660063879.0,10956.80
1660063886.0,13209.60
1660063895.0,4782.08
1660063901.0,1.19
1660063910.0,600.00
1660063916.0,461.00
1660063925.0,11980.80
1660063931.0,134.00
1660063939.0,6922.24
1660063946.0,332.00
1660063961.0,12697.60
1660063969.0,1536.00
1660063976.0,8417.28
1660063984.0,13312.00
1660063991.0,1.61
1660064000.0,9492.48
1660064006.0,11366.40
1660064015.0,5376.00
1660064021.0,1873.92
1660064030.0,1781.76
1660064045.0,14336.00
1660064051.0,5027.84
1660064060.0,9041.92
1660064066.0,13721.60
1660064081.0,10014.72
1660064090.0,600.00
1660064097.0,9472.00
1660064111.0,10956.80
1660064120.0,7444.48
1660064127.0,11161.60
1660064135.0,9943.04
1660064141.0,4.51
1660064149.0,3266.56
1660064156.0,2590.72
1660064164.0,208.00
1660064171.0,684.00
1660064180.0,992.00
1660064186.0,2252.80
1660064194.0,7546.88
1660064201.0,7925.76
1660064210.0,6768.64
1660064216.0,2027.52
1660064225.0,5867.52
1660064231.0,2.69
1660064239.0,11059.20
1660064246.0,6922.24
1660064255.0,708.00
1660064261.0,4956.16
1660064270.0,744.00
1660064276.0,2713.60
1660064285.0,7444.48
1660064300.0,9082.88
1660064315.0,8427.52
1660064321.0,531.00
1660064329.0,2928.64
1660064345.0,4403.20
1660064351.0,144.00
1660064359.0,5468.16
1660064366.0,9379.84
1660064374.0,3174.40
1660064381.0,4403.20
1660064389.0,368.00
1660064396.0,1136.64
1660064405.0,160.00
1660064411.0,7854.08
1660064419.0,992.00
1660064435.0,3399.68
1660064450.0,3973.12
1660064457.0,832.00
1660064471.0,144.00
1660064480.0,2672.64
1660064487.0,9625.60
1660064495.0,31.50
1660064501.0,10956.80
1660064510.0,600.00
1660064516.0,13926.40
1660064525.0,10547.20
1660064532.0,432.00
1660064540.0,25.20
1660064546.0,11571.20
1660064554.0,696.00
1660064561.0,15360.00
1660064570.0,3993.60
1660064584.0,5242.88
1660064591.0,5.48
1660064600.0,600.00
1660064621.0,13004.80
1660064629.0,5857.28
1660064636.0,3635.20
1660064644.0,12595.20
1660064659.0,1.11
1660064666.0,14848.00
1660064674.0,6184.96
1660064681.0,13004.80
1660064689.0,2232.32
1660064696.0,13619.20
1660064705.0,2160.64
1660064711.0,9523.20
1660064719.0,600.00
1660064726.0,7761.92
1660064734.0,1.22
1660064749.0,10547.20
1660064756.0,8345.60
1660064771.0,14643.20
1660064780.0,1.30
1660064786.0,18432.00
1660064794.0,15564.80
1660064801.0,22220.80
1660064809.0,11980.80
1660064825.0,8458.24
1660064831.0,9902.08
1660064839.0,1720.32
1660064846.0,15155.20
1660064854.0,208.00
1660064861.0,8765.44
1660064870.0,122.00
1660064876.0,332.00
1660064884.0,144.00
1660064891.0,10240.00
1660064900.0,2764.80
1660064929.0,7895.04
1660064960.0,2846.72
1660064966.0,8560.64
1660064989.0,7680.00
1660064996.0,9472.00
1660065005.0,10956.80
1660065011.0,9646.08
1660065020.0,9830.40
1660065034.0,79.40
1660065041.0,14950.40
1660065050.0,8847.36
1660065056.0,332.00
1660065071.0,4331.52
1660065079.0,1454.08
1660065086.0,6840.32
1660065101.0,13516.80
1660065110.0,3000.32
1660065116.0,1064.96
1660065125.0,684.00
1660065131.0,9738.24
1660065140.0,25.70
1660065146.0,9789.44
1660065154.0,51.70
1660065170.0,13721.60
1660065177.0,1.17
1660065184.0,847.00
1660065191.0,3379.20
1660065200.0,4515.84
1660065206.0,208.00
1660065214.0,332.00
1660065221.0,12185.60
1660065229.0,5959.68
1660065236.0,2160.64
1660065251.0,10240.00
1660065260.0,1.11
1660065266.0,160.00
1660065275.0,13414.40
1660065281.0,586.00
1660065289.0,3860.48
1660065296.0,4177.92
1660065305.0,311.00
1660065311.0,956.00
1660065319.0,10444.80
1660065326.0,8591.36
1660065341.0,3983.36
1660065349.0,600.00
1660065356.0,1720.32
1660065371.0,1607.68
1660065379.0,5662.72
1660065386.0,5734.40
1660065394.0,8089.60
1660065401.0,7546.88
1660065409.0,6.61
1660065416.0,10137.60
1660065424.0,8704.00
1660065439.0,10956.80
1660065446.0,9615.36
1660065455.0,14950.40
1660065469.0,12697.60
1660065476.0,312.00
1660065499.0,6338.56
1660065506.0,8919.04
1660065521.0,10956.80
1660065530.0,14233.60
1660065544.0,9461.76
1660065551.0,14438.40
1660065560.0,4853.76
1660065566.0,10956.80
1660065589.0,8714.24
1660065597.0,13824.00
1660065605.0,144.00
1660065611.0,1054.72
1660065620.0,992.00
1660065635.0,10649.60
1660065650.0,600.00
1660065656.0,14028.80
1660065665.0,7075.84
1660065679.0,11776.00
1660065695.0,332.00
1660065701.0,11980.80
1660065709.0,9031.68
1660065716.0,7280.64
1660065724.0,5079.04
1660065731.0,7536.64
1660065739.0,23.90
1660065761.0,332.00
1660065770.0,11468.80
1660065776.0,7895.04
1660065784.0,10649.60
1660065791.0,11673.60
1660065800.0,11264.00
1660065807.0,85.40
1660065814.0,958.00
1660065821.0,2.47
1660065829.0,10240.00
1660065836.0,1505.28
1660065845.0,7833.60
1660065851.0,4976.64
1660065859.0,2.02
1660065866.0,1034.24
1660065881.0,13107.20
1660065889.0,9390.08
1660065919.0,600.00
1660065926.0,128.00
1660065935.0,10956.80
1660065942.0,11468.80
1660065950.0,744.00
1660065956.0,54.10
1660065964.0,1.61
1660065971.0,12492.80
1660065980.0,9697.28
1660065986.0,12390.40
1660066001.0,5713.92
1660066010.0,600.00
1660066016.0,2.25
1660066025.0,748.00
1660066031.0,784.00
1660066040.0,583.00
1660066046.0,8376.32
1660066055.0,208.00
1660066070.0,744.00
1660066076.0,661.00
1660066091.0,420.00
1660066100.0,10444.80
1660066106.0,600.00
1660066129.0,1.83
1660066136.0,1.00
1660066166.0,11.80
1660066181.0,30.30
1660066190.0,1.77
1660066211.0,420.00
1660066220.0,392.00
1660066227.0,600.00
1660066256.0,600.00
1660066265.0,37.70
1660066271.0,475.00
1660066287.0,600.00
1660066317.0,14.70
1660066324.0,540.00
1660066331.0,2.27
1660066340.0,7.71
1660066346.0,1.23
1660066355.0,1.30
1660066361.0,1.50
1660066370.0,332.00
1660066376.0,600.00
1660066385.0,1.04
1660066391.0,332.00
1660066400.0,332.00
1660066406.0,25.90
1660066421.0,1.22
1660066436.0,600.00
1660066445.0,432.00
1660066467.0,1.07
1660066496.0,600.00
1660066556.0,600.00
1660066565.0,1.97
1660066580.0,332.00
1660066586.0,1.23
1660066616.0,3.30
1660066624.0,2.15
1660066631.0,1.95
1660066640.0,2.10
1660066646.0,2.33
1660066654.0,1.18
1660066662.0,2.27
1660066670.0,1.95
1660066676.0,1.36
1660066685.0,996.00
1660066692.0,1.95
1660066700.0,2.92
1660066706.0,1.88
1660066714.0,2.92
1660066729.0,51.40
1660066736.0,600.00
1660066766.0,12.20
1660066790.0,144.00
1660066796.0,600.00
1660066811.0,836.00
1660066827.0,58.50
1660066841.0,14.50
1660066856.0,17.70
1660066864.0,1.34
1660066886.0,600.00
1660066910.0,208.00
1660066916.0,600.00
1660066925.0,43.90
1660066940.0,10.90
1660066947.0,600.00
1660066954.0,2.12
1660066970.0,476.00
1660066976.0,600.00
1660067006.0,1.11
1660067029.0,144.00
1660067036.0,600.00
1660067060.0,25.10
1660067067.0,760.00
1660067090.0,144.00
1660067096.0,600.00
1660067104.0,3.88
1660067126.0,102.00
1660067134.0,110.00
1660067141.0,19.90
1660067150.0,332.00
1660067156.0,157.00
1660067164.0,1.34
1660067171.0,416.00
1660067180.0,66.50
1660067187.0,0.99
1660067216.0,932.00
1660067224.0,4.09
1660067240.0,160.00
1660067246.0,600.00
1660067254.0,1.02
1660067270.0,144.00
1660067306.0,109.00
1660067329.0,144.00
1660067336.0,600.00
1660067366.0,1.21
1660067389.0,744.00
1660067396.0,600.00
1660067405.0,66.60
1660067427.0,1.20
1660067464.0,1.34
1660067486.0,20.70
1660067516.0,600.00
1660067540.0,3.68
1660067546.0,600.00
1660067555.0,304.00
1660067576.0,31.80
1660067606.0,932.00
1660067636.0,392.00
1660067660.0,128.00
1660067666.0,600.00
1660067681.0,836.00
1660067690.0,144.00
1660067696.0,932.00
1660067711.0,348.00
1660067720.0,484.00
1660067726.0,3.21
1660067756.0,1.69
1660067786.0,1.30
1660067795.0,69.40
1660067816.0,1.81
1660067824.0,512.00
1660067840.0,160.00
1660067846.0,30.50
1660067854.0,540.00
1660067877.0,744.00
1660067899.0,560.00
1660067906.0,600.00
1660067921.0,4.14
1660067936.0,10.30
1660067944.0,332.00
1660067952.0,460.00
1660067966.0,600.00
1660067975.0,17.50
1660067996.0,744.00
1660068020.0,696.00
1660068026.0,760.00
1660068049.0,960.00
